201.0, 104.0, 110.0, 128.0, 138.0, 240.0, 87.0, 100.0, 111.0, 107.0, 123.0, 183.0, 196.0, 38.0, 93.0, 114.0, 240.0, 190.0, 168.0, 463.0, 381.0, 184.0, 150.0, 54.0, 99.0, 126.0, 101.0, 20.0, 99.0, 61.0, 63.0, 108.0, 38.0, 109.0, 348.0, 134.0, 210.0, 164.0, 146.0, 58.0, 124.0, 318.0, 385.0, 281.0, 213.0, 409.0, 223.0, 95.0, 84.0, 258.0, 109.0, 50.0, 22.0, 69.0, 134.0, 86.0, 77.0, 129.0, 65.0, 141.0, 135.0, 119.0, 121.0, 78.0, 255.0, 141.0, 86.0, 77.0, 86.0, 110.0, 76.0, 107.0, 96.0, 124.0, 125.0, 214.0, 180.0, 69.0, 44.0, 88.0, 145.0, 85.0, 22.0, 2.0, 65.0, 119.0, 79.0, 56.0, 53.0, 28.0, 47.0, 86.0, 29.0, 36.0, 250.0, 185.0, 127.0, 96.0, 97.0, 85.0, 124.0, 68.0, 67.0, 88.0, 102.0, 105.0, 136.0, 105.0, 139.0, 94.0, 144.0, 84.0, 227.0, 291.0, 181.0, 45.0, 93.0, 109.0, 59.0, 79.0, 112.0, 202.0, 169.0, 141.0, 162.0, 183.0, 99.0, 95.0, 119.0, 187.0, 126.0, 28.0, 71.0, 10.0, 21.0, 32.0, 410.0, 76.0, 87.0, 128.0, 46.0, 57.0, 28.0, 79.0, 65.0, 232.0, 101.0, 53.0, 78.0, 4.0, 48.0, 56.0, 40.0, 22.0, 25.0, 20.0, 65.0, 54.0, 34.0, 68.0, 37.0, 28.0, 71.0, 30.0, 80.0, 113.0, 78.0, 31.0, 37.0, 87.0, 43.0, 26.0, 23.0, 12.0, 14.0, 20.0, 24.0, 60.0, 15.0, 43.0, 27.0, 85.0, 47.0, 64.0, 43.0, 96.0, 90.0, 210.0, 96.0, 37.0, 23.0, 79.0, 76.0, 160.0, 46.0, 68.0, 56.0, 35.0, 73.0, 37.0, 56.0, 106.0, 152.0, 76.0, 101.0, 42.0, 302.0, 179.0, 220.0, 131.0, 205.0, 48.0, 169.0, 235.0, 113.0, 115.0, 116.0, 132.0, 129.0, 185.0, 130.0, 58.0, 187.0, 64.0, 93.0, 70.0, 59.0, 133.0, 155.0, 209.0, 170.0, 139.0, 62.0, 27.0, 13.0, 23.0, 31.0, 37.0, 42.0, 38.0, 64.0, 58.0, 28.0, 37.0, 162.0, 82.0, 76.0, 102.0, 58.0, 47.0, 18.0, 25.0, 52.0, 40.0, 57.0, 21.0, 45.0, 55.0, 20.0, 47.0, 38.0, 74.0, 32.0, 43.0, 101.0, 64.0, 110.0, 5.0, 154.0, 41.0, 40.0, 7.0, 41.0, 83.0, 5.0, 5.0
207.0, 104.0, 112.0, 123.0, 135.0, 231.0, 89.0, 105.0, 115.0, 105.0, 121.0, 184.0, 220.0, 39.0, 102.0, 129.0, 236.0, 189.0, 168.0, 451.0, 384.0, 178.0, 146.0, 54.0, 99.0, 124.0, 98.0, 21.0, 101.0, 60.0, 64.0, 108.0, 36.0, 104.0, 359.0, 136.0, 210.0, 161.0, 144.0, 56.0, 127.0, 316.0, 329.0, 285.0, 212.0, 400.0, 228.0, 96.0, 88.0, 258.0, 103.0, 50.0, 20.0, 68.0, 132.0, 89.0, 79.0, 127.0, 64.0, 150.0, 137.0, 119.0, 123.0, 77.0, 300.0, 140.0, 86.0, 82.0, 83.0, 110.0, 73.0, 121.0, 93.0, 129.0, 127.0, 212.0, 183.0, 72.0, 44.0, 90.0, 142.0, 80.0, 22.0, 2.0, 61.0, 116.0, 80.0, 58.0, 54.0, 28.0, 47.0, 84.0, 30.0, 36.0, 250.0, 185.0, 126.0, 97.0, 100.0, 87.0, 126.0, 69.0, 72.0, 86.0, 100.0, 102.0, 141.0, 105.0, 137.0, 92.0, 141.0, 83.0, 226.0, 285.0, 180.0, 44.0, 100.0, 108.0, 58.0, 80.0, 114.0, 198.0, 163.0, 142.0, 159.0, 184.0, 96.0, 92.0, 116.0, 177.0, 124.0, 31.0, 69.0, 9.0, 20.0, 32.0, 356.0, 75.0, 85.0, 130.0, 45.0, 59.0, 26.0, 78.0, 62.0, 239.0, 101.0, 54.0, 75.0, 3.0, 49.0, 58.0, 41.0, 21.0, 28.0, 20.0, 65.0, 55.0, 35.0, 69.0, 31.0, 31.0, 76.0, 29.0, 84.0, 110.0, 78.0, 30.0, 37.0, 85.0, 41.0, 25.0, 24.0, 10.0, 14.0, 22.0, 23.0, 59.0, 17.0, 42.0, 27.0, 89.0, 48.0, 64.0, 43.0, 98.0, 87.0, 197.0, 95.0, 36.0, 22.0, 86.0, 74.0, 158.0, 44.0, 67.0, 56.0, 36.0, 86.0, 37.0, 56.0, 112.0, 156.0, 77.0, 100.0, 40.0, 297.0, 180.0, 215.0, 137.0, 207.0, 48.0, 171.0, 236.0, 108.0, 111.0, 114.0, 131.0, 132.0, 187.0, 130.0, 55.0, 190.0, 63.0, 87.0, 68.0, 66.0, 130.0, 157.0, 208.0, 169.0, 141.0, 65.0, 26.0, 14.0, 21.0, 31.0, 37.0, 43.0, 37.0, 61.0, 62.0, 30.0, 36.0, 160.0, 82.0, 73.0, 103.0, 56.0, 48.0, 16.0, 25.0, 55.0, 42.0, 59.0, 21.0, 43.0, 53.0, 22.0, 56.0, 37.0, 74.0, 34.0, 42.0, 99.0, 61.0, 109.0, 5.0, 157.0, 43.0, 41.0, 7.0, 41.0, 84.0, 6.0, 7.0
207.0, 107.0, 112.0, 122.0, 136.0, 227.0, 91.0, 107.0, 120.0, 106.0, 122.0, 185.0, 225.0, 34.0, 107.0, 129.0, 234.0, 191.0, 173.0, 453.0, 389.0, 182.0, 147.0, 56.0, 100.0, 123.0, 98.0, 21.0, 101.0, 59.0, 63.0, 108.0, 33.0, 100.0, 367.0, 139.0, 215.0, 164.0, 145.0, 58.0, 130.0, 304.0, 298.0, 294.0, 210.0, 402.0, 221.0, 97.0, 91.0, 263.0, 102.0, 51.0, 21.0, 68.0, 131.0, 90.0, 81.0, 123.0, 64.0, 145.0, 135.0, 119.0, 123.0, 77.0, 323.0, 140.0, 88.0, 82.0, 79.0, 111.0, 73.0, 129.0, 98.0, 136.0, 128.0, 216.0, 192.0, 77.0, 47.0, 91.0, 144.0, 80.0, 22.0, 2.0, 63.0, 114.0, 81.0, 59.0, 53.0, 30.0, 48.0, 84.0, 29.0, 34.0, 244.0, 183.0, 125.0, 98.0, 98.0, 88.0, 126.0, 67.0, 76.0, 85.0, 105.0, 104.0, 147.0, 110.0, 139.0, 94.0, 140.0, 84.0, 223.0, 282.0, 179.0, 43.0, 105.0, 114.0, 61.0, 81.0, 116.0, 199.0, 167.0, 145.0, 156.0, 179.0, 95.0, 92.0, 113.0, 172.0, 125.0, 30.0, 65.0, 10.0, 19.0, 30.0, 360.0, 76.0, 85.0, 128.0, 44.0, 60.0, 26.0, 79.0, 63.0, 238.0, 101.0, 55.0, 76.0, 3.0, 48.0, 57.0, 41.0, 20.0, 31.0, 19.0, 69.0, 56.0, 39.0, 75.0, 31.0, 30.0, 78.0, 32.0, 89.0, 111.0, 78.0, 29.0, 36.0, 85.0, 39.0, 24.0, 26.0, 11.0, 14.0, 21.0, 23.0, 59.0, 17.0, 41.0, 28.0, 92.0, 51.0, 65.0, 43.0, 100.0, 86.0, 194.0, 98.0, 39.0, 24.0, 89.0, 75.0, 153.0, 44.0, 68.0, 55.0, 35.0, 89.0, 37.0, 57.0, 111.0, 154.0, 77.0, 100.0, 39.0, 294.0, 180.0, 212.0, 144.0, 210.0, 49.0, 172.0, 244.0, 110.0, 113.0, 112.0, 136.0, 138.0, 193.0, 138.0, 58.0, 196.0, 67.0, 87.0, 73.0, 68.0, 128.0, 161.0, 231.0, 174.0, 152.0, 71.0, 26.0, 15.0, 21.0, 30.0, 35.0, 44.0, 38.0, 61.0, 65.0, 29.0, 36.0, 170.0, 84.0, 75.0, 107.0, 59.0, 49.0, 16.0, 27.0, 56.0, 44.0, 59.0, 22.0, 42.0, 52.0, 19.0, 62.0, 37.0, 73.0, 33.0, 41.0, 97.0, 62.0, 110.0, 4.0, 155.0, 46.0, 41.0, 7.0, 41.0, 84.0, 6.0, 9.0
211.0, 108.0, 115.0, 123.0, 135.0, 229.0, 94.0, 113.0, 121.0, 110.0, 125.0, 187.0, 245.0, 44.0, 109.0, 137.0, 240.0, 195.0, 176.0, 462.0, 401.0, 183.0, 149.0, 56.0, 101.0, 124.0, 99.0, 21.0, 105.0, 61.0, 66.0, 112.0, 34.0, 103.0, 366.0, 138.0, 218.0, 162.0, 148.0, 58.0, 125.0, 303.0, 248.0, 300.0, 217.0, 405.0, 223.0, 97.0, 90.0, 260.0, 102.0, 54.0, 23.0, 70.0, 134.0, 93.0, 87.0, 118.0, 67.0, 150.0, 137.0, 120.0, 126.0, 79.0, 269.0, 141.0, 85.0, 84.0, 80.0, 111.0, 73.0, 129.0, 102.0, 138.0, 134.0, 225.0, 197.0, 81.0, 49.0, 93.0, 144.0, 81.0, 21.0, 2.0, 68.0, 115.0, 81.0, 61.0, 57.0, 30.0, 48.0, 84.0, 30.0, 34.0, 246.0, 183.0, 125.0, 99.0, 98.0, 93.0, 126.0, 65.0, 79.0, 85.0, 108.0, 104.0, 150.0, 111.0, 141.0, 95.0, 140.0, 86.0, 229.0, 285.0, 181.0, 43.0, 107.0, 116.0, 62.0, 82.0, 116.0, 205.0, 170.0, 145.0, 156.0, 187.0, 98.0, 92.0, 117.0, 170.0, 125.0, 30.0, 68.0, 11.0, 20.0, 31.0, 351.0, 77.0, 86.0, 131.0, 44.0, 62.0, 25.0, 82.0, 63.0, 240.0, 102.0, 56.0, 75.0, 3.0, 47.0, 57.0, 38.0, 21.0, 32.0, 19.0, 70.0, 58.0, 38.0, 83.0, 35.0, 29.0, 79.0, 35.0, 91.0, 114.0, 82.0, 29.0, 37.0, 87.0, 39.0, 24.0, 27.0, 10.0, 16.0, 23.0, 24.0, 62.0, 17.0, 41.0, 29.0, 92.0, 49.0, 66.0, 43.0, 101.0, 84.0, 192.0, 99.0, 40.0, 24.0, 90.0, 76.0, 151.0, 44.0, 68.0, 54.0, 36.0, 93.0, 38.0, 58.0, 116.0, 152.0, 77.0, 98.0, 38.0, 292.0, 183.0, 208.0, 150.0, 214.0, 48.0, 181.0, 251.0, 111.0, 111.0, 112.0, 135.0, 141.0, 195.0, 144.0, 56.0, 191.0, 68.0, 84.0, 75.0, 68.0, 131.0, 164.0, 245.0, 181.0, 160.0, 71.0, 28.0, 14.0, 21.0, 31.0, 35.0, 42.0, 36.0, 62.0, 66.0, 31.0, 37.0, 180.0, 89.0, 75.0, 108.0, 64.0, 48.0, 16.0, 28.0, 59.0, 44.0, 59.0, 21.0, 42.0, 55.0, 21.0, 60.0, 37.0, 78.0, 32.0, 43.0, 99.0, 63.0, 115.0, 4.0, 166.0, 49.0, 43.0, 10.0, 42.0, 86.0, 7.0, 9.0
220.0, 110.0, 117.0, 123.0, 135.0, 222.0, 93.0, 117.0, 127.0, 106.0, 122.0, 183.0, 238.0, 42.0, 112.0, 137.0, 232.0, 195.0, 180.0, 463.0, 404.0, 183.0, 153.0, 59.0, 106.0, 123.0, 98.0, 22.0, 109.0, 59.0, 66.0, 115.0, 32.0, 99.0, 373.0, 143.0, 219.0, 162.0, 143.0, 58.0, 131.0, 297.0, 269.0, 304.0, 214.0, 406.0, 230.0, 99.0, 94.0, 264.0, 101.0, 52.0, 21.0, 69.0, 133.0, 96.0, 91.0, 121.0, 68.0, 152.0, 140.0, 122.0, 133.0, 79.0, 406.0, 146.0, 89.0, 82.0, 76.0, 113.0, 71.0, 137.0, 103.0, 148.0, 135.0, 227.0, 207.0, 84.0, 51.0, 97.0, 149.0, 81.0, 22.0, 1.0, 67.0, 114.0, 89.0, 64.0, 57.0, 30.0, 51.0, 85.0, 28.0, 35.0, 259.0, 188.0, 126.0, 102.0, 100.0, 94.0, 126.0, 69.0, 81.0, 85.0, 109.0, 105.0, 157.0, 113.0, 143.0, 96.0, 142.0, 83.0, 230.0, 284.0, 187.0, 43.0, 115.0, 117.0, 61.0, 82.0, 117.0, 202.0, 170.0, 151.0, 158.0, 184.0, 102.0, 92.0, 116.0, 169.0, 136.0, 34.0, 67.0, 10.0, 20.0, 32.0, 309.0, 77.0, 87.0, 132.0, 44.0, 61.0, 25.0, 84.0, 63.0, 245.0, 103.0, 57.0, 77.0, 4.0, 47.0, 61.0, 45.0, 20.0, 30.0, 19.0, 71.0, 59.0, 40.0, 88.0, 30.0, 32.0, 90.0, 37.0, 91.0, 114.0, 82.0, 29.0, 36.0, 87.0, 40.0, 23.0, 26.0, 13.0, 16.0, 23.0, 23.0, 60.0, 19.0, 39.0, 28.0, 98.0, 49.0, 69.0, 45.0, 103.0, 86.0, 190.0, 101.0, 42.0, 24.0, 98.0, 78.0, 151.0, 44.0, 68.0, 56.0, 36.0, 112.0, 39.0, 58.0, 122.0, 158.0, 77.0, 100.0, 38.0, 298.0, 187.0, 216.0, 155.0, 214.0, 51.0, 177.0, 261.0, 112.0, 114.0, 111.0, 141.0, 145.0, 198.0, 151.0, 59.0, 200.0, 72.0, 84.0, 74.0, 79.0, 132.0, 175.0, 255.0, 186.0, 163.0, 75.0, 26.0, 14.0, 20.0, 30.0, 35.0, 43.0, 36.0, 59.0, 70.0, 31.0, 36.0, 177.0, 93.0, 75.0, 109.0, 64.0, 50.0, 15.0, 28.0, 62.0, 44.0, 61.0, 21.0, 43.0, 54.0, 22.0, 65.0, 38.0, 75.0, 34.0, 41.0, 97.0, 61.0, 112.0, 4.0, 166.0, 48.0, 41.0, 7.0, 43.0, 90.0, 7.0, 9.0
229.0, 114.0, 118.0, 125.0, 136.0, 222.0, 95.0, 124.0, 127.0, 107.0, 126.0, 187.0, 267.0, 46.0, 113.0, 151.0, 236.0, 199.0, 185.0, 462.0, 410.0, 183.0, 155.0, 60.0, 107.0, 123.0, 98.0, 23.0, 114.0, 60.0, 65.0, 117.0, 32.0, 98.0, 375.0, 147.0, 222.0, 164.0, 147.0, 63.0, 131.0, 298.0, 242.0, 318.0, 222.0, 405.0, 235.0, 100.0, 98.0, 258.0, 101.0, 52.0, 21.0, 69.0, 131.0, 103.0, 96.0, 119.0, 71.0, 162.0, 140.0, 124.0, 138.0, 80.0, 377.0, 151.0, 92.0, 91.0, 76.0, 118.0, 71.0, 140.0, 106.0, 154.0, 143.0, 238.0, 215.0, 87.0, 51.0, 95.0, 145.0, 81.0, 22.0, 2.0, 70.0, 114.0, 94.0, 64.0, 58.0, 29.0, 53.0, 84.0, 30.0, 35.0, 262.0, 185.0, 127.0, 102.0, 102.0, 102.0, 130.0, 71.0, 87.0, 87.0, 114.0, 106.0, 160.0, 116.0, 143.0, 96.0, 145.0, 83.0, 231.0, 280.0, 190.0, 45.0, 118.0, 120.0, 62.0, 82.0, 117.0, 207.0, 175.0, 153.0, 155.0, 191.0, 105.0, 92.0, 118.0, 163.0, 137.0, 37.0, 69.0, 10.0, 21.0, 32.0, 261.0, 77.0, 85.0, 134.0, 44.0, 62.0, 25.0, 86.0, 63.0, 250.0, 103.0, 57.0, 77.0, 4.0, 47.0, 63.0, 49.0, 20.0, 34.0, 19.0, 75.0, 60.0, 40.0, 96.0, 32.0, 34.0, 97.0, 41.0, 94.0, 117.0, 85.0, 29.0, 38.0, 88.0, 39.0, 22.0, 29.0, 14.0, 16.0, 25.0, 23.0, 63.0, 20.0, 39.0, 29.0, 99.0, 51.0, 70.0, 46.0, 104.0, 83.0, 181.0, 103.0, 44.0, 24.0, 106.0, 81.0, 153.0, 45.0, 67.0, 57.0, 37.0, 126.0, 39.0, 59.0, 130.0, 155.0, 78.0, 99.0, 38.0, 294.0, 185.0, 212.0, 161.0, 221.0, 49.0, 186.0, 266.0, 115.0, 116.0, 109.0, 142.0, 149.0, 204.0, 159.0, 61.0, 203.0, 75.0, 80.0, 78.0, 86.0, 134.0, 182.0, 281.0, 191.0, 176.0, 79.0, 28.0, 16.0, 22.0, 30.0, 35.0, 42.0, 38.0, 59.0, 76.0, 33.0, 37.0, 186.0, 96.0, 77.0, 116.0, 70.0, 53.0, 14.0, 30.0, 68.0, 46.0, 62.0, 21.0, 42.0, 55.0, 22.0, 70.0, 37.0, 78.0, 35.0, 42.0, 98.0, 62.0, 115.0, 5.0, 174.0, 53.0, 43.0, 8.0, 44.0, 92.0, 7.0, 10.0
249.0, 123.0, 121.0, 130.0, 141.0, 210.0, 101.0, 125.0, 129.0, 103.0, 120.0, 180.0, 268.0, 47.0, 110.0, 156.0, 218.0, 195.0, 187.0, 467.0, 423.0, 189.0, 162.0, 61.0, 119.0, 129.0, 102.0, 23.0, 124.0, 60.0, 68.0, 121.0, 30.0, 98.0, 395.0, 151.0, 223.0, 169.0, 144.0, 63.0, 133.0, 283.0, 276.0, 322.0, 217.0, 420.0, 231.0, 102.0, 102.0, 274.0, 106.0, 57.0, 22.0, 75.0, 132.0, 110.0, 102.0, 123.0, 75.0, 172.0, 151.0, 132.0, 148.0, 87.0, 494.0, 160.0, 94.0, 90.0, 74.0, 120.0, 69.0, 146.0, 110.0, 169.0, 153.0, 254.0, 224.0, 95.0, 55.0, 104.0, 154.0, 89.0, 21.0, 1.0, 73.0, 120.0, 103.0, 69.0, 62.0, 31.0, 57.0, 90.0, 30.0, 36.0, 289.0, 196.0, 136.0, 102.0, 101.0, 101.0, 127.0, 70.0, 91.0, 91.0, 119.0, 113.0, 176.0, 123.0, 149.0, 104.0, 154.0, 89.0, 244.0, 292.0, 197.0, 43.0, 132.0, 126.0, 64.0, 80.0, 116.0, 202.0, 174.0, 164.0, 159.0, 203.0, 114.0, 99.0, 129.0, 171.0, 157.0, 40.0, 68.0, 10.0, 23.0, 29.0, 310.0, 79.0, 91.0, 133.0, 43.0, 61.0, 25.0, 91.0, 66.0, 256.0, 107.0, 61.0, 80.0, 6.0, 45.0, 65.0, 57.0, 19.0, 36.0, 21.0, 79.0, 62.0, 44.0, 99.0, 31.0, 38.0, 114.0, 45.0, 106.0, 125.0, 93.0, 32.0, 36.0, 97.0, 39.0, 25.0, 33.0, 20.0, 18.0, 24.0, 25.0, 67.0, 19.0, 36.0, 29.0, 104.0, 53.0, 76.0, 48.0, 106.0, 84.0, 184.0, 106.0, 49.0, 28.0, 112.0, 85.0, 143.0, 47.0, 70.0, 58.0, 41.0, 152.0, 42.0, 63.0, 136.0, 163.0, 81.0, 104.0, 41.0, 307.0, 193.0, 223.0, 163.0, 226.0, 49.0, 190.0, 278.0, 122.0, 122.0, 103.0, 155.0, 158.0, 205.0, 171.0, 65.0, 203.0, 79.0, 81.0, 81.0, 103.0, 145.0, 204.0, 305.0, 208.0, 195.0, 89.0, 31.0, 15.0, 23.0, 29.0, 30.0, 43.0, 38.0, 58.0, 80.0, 34.0, 38.0, 196.0, 106.0, 81.0, 120.0, 75.0, 52.0, 15.0, 33.0, 74.0, 45.0, 61.0, 21.0, 44.0, 59.0, 22.0, 73.0, 38.0, 79.0, 33.0, 43.0, 95.0, 64.0, 122.0, 4.0, 187.0, 59.0, 44.0, 8.0, 44.0, 99.0, 10.0, 16.0
254.0, 126.0, 123.0, 130.0, 145.0, 211.0, 101.0, 119.0, 123.0, 101.0, 119.0, 177.0, 261.0, 43.0, 106.0, 152.0, 208.0, 188.0, 183.0, 463.0, 422.0, 190.0, 164.0, 61.0, 123.0, 132.0, 101.0, 22.0, 123.0, 60.0, 69.0, 119.0, 31.0, 99.0, 401.0, 149.0, 217.0, 169.0, 140.0, 64.0, 133.0, 276.0, 312.0, 312.0, 206.0, 424.0, 236.0, 101.0, 100.0, 278.0, 112.0, 57.0, 23.0, 76.0, 132.0, 114.0, 106.0, 127.0, 74.0, 176.0, 155.0, 135.0, 148.0, 87.0, 486.0, 159.0, 93.0, 90.0, 75.0, 121.0, 69.0, 147.0, 111.0, 166.0, 153.0, 257.0, 222.0, 95.0, 56.0, 106.0, 155.0, 92.0, 23.0, 1.0, 72.0, 127.0, 105.0, 70.0, 63.0, 33.0, 58.0, 93.0, 30.0, 38.0, 296.0, 200.0, 137.0, 101.0, 98.0, 93.0, 122.0, 68.0, 85.0, 90.0, 119.0, 112.0, 175.0, 121.0, 149.0, 107.0, 158.0, 90.0, 249.0, 295.0, 197.0, 44.0, 133.0, 124.0, 65.0, 78.0, 115.0, 197.0, 168.0, 166.0, 160.0, 205.0, 115.0, 103.0, 131.0, 175.0, 160.0, 40.0, 69.0, 10.0, 24.0, 29.0, 371.0, 79.0, 93.0, 134.0, 43.0, 61.0, 25.0, 89.0, 66.0, 256.0, 106.0, 62.0, 80.0, 5.0, 46.0, 67.0, 58.0, 22.0, 37.0, 22.0, 79.0, 61.0, 45.0, 95.0, 29.0, 39.0, 120.0, 47.0, 109.0, 126.0, 94.0, 33.0, 36.0, 99.0, 41.0, 27.0, 36.0, 23.0, 19.0, 26.0, 26.0, 68.0, 18.0, 37.0, 28.0, 107.0, 54.0, 77.0, 48.0, 105.0, 84.0, 189.0, 106.0, 48.0, 28.0, 104.0, 83.0, 139.0, 45.0, 70.0, 58.0, 41.0, 156.0, 42.0, 63.0, 135.0, 164.0, 82.0, 107.0, 42.0, 309.0, 193.0, 221.0, 157.0, 219.0, 48.0, 185.0, 275.0, 122.0, 124.0, 102.0, 155.0, 156.0, 200.0, 168.0, 66.0, 198.0, 76.0, 82.0, 80.0, 105.0, 148.0, 209.0, 305.0, 214.0, 196.0, 87.0, 31.0, 13.0, 23.0, 29.0, 29.0, 44.0, 38.0, 59.0, 81.0, 33.0, 39.0, 199.0, 104.0, 81.0, 120.0, 75.0, 50.0, 15.0, 34.0, 74.0, 46.0, 61.0, 22.0, 44.0, 59.0, 22.0, 73.0, 42.0, 80.0, 34.0, 44.0, 96.0, 64.0, 126.0, 4.0, 189.0, 59.0, 46.0, 8.0, 44.0, 101.0, 11.0, 20.0
256.0, 129.0, 121.0, 130.0, 146.0, 194.0, 107.0, 119.0, 115.0, 95.0, 117.0, 167.0, 280.0, 46.0, 105.0, 166.0, 188.0, 176.0, 177.0, 451.0, 422.0, 191.0, 164.0, 60.0, 125.0, 135.0, 101.0, 20.0, 119.0, 60.0, 69.0, 114.0, 33.0, 101.0, 412.0, 146.0, 209.0, 167.0, 137.0, 64.0, 138.0, 272.0, 331.0, 304.0, 194.0, 431.0, 226.0, 97.0, 98.0, 275.0, 112.0, 57.0, 22.0, 76.0, 124.0, 113.0, 105.0, 123.0, 73.0, 184.0, 157.0, 140.0, 147.0, 90.0, 473.0, 155.0, 90.0, 93.0, 75.0, 120.0, 67.0, 150.0, 110.0, 166.0, 159.0, 271.0, 219.0, 95.0, 56.0, 106.0, 151.0, 95.0, 25.0, 2.0, 68.0, 130.0, 102.0, 67.0, 63.0, 32.0, 60.0, 95.0, 32.0, 41.0, 299.0, 203.0, 141.0, 96.0, 98.0, 86.0, 119.0, 66.0, 87.0, 89.0, 118.0, 115.0, 173.0, 124.0, 148.0, 109.0, 167.0, 93.0, 256.0, 296.0, 196.0, 45.0, 132.0, 123.0, 65.0, 73.0, 114.0, 192.0, 167.0, 168.0, 158.0, 216.0, 116.0, 106.0, 140.0, 175.0, 155.0, 39.0, 71.0, 10.0, 24.0, 28.0, 437.0, 80.0, 96.0, 130.0, 43.0, 61.0, 23.0, 88.0, 67.0, 259.0, 107.0, 63.0, 79.0, 6.0, 46.0, 66.0, 56.0, 24.0, 40.0, 21.0, 78.0, 63.0, 44.0, 93.0, 25.0, 39.0, 121.0, 47.0, 114.0, 131.0, 100.0, 36.0, 36.0, 102.0, 41.0, 28.0, 38.0, 23.0, 17.0, 25.0, 27.0, 68.0, 18.0, 35.0, 28.0, 103.0, 56.0, 78.0, 48.0, 102.0, 81.0, 182.0, 101.0, 50.0, 29.0, 102.0, 81.0, 121.0, 42.0, 69.0, 59.0, 44.0, 153.0, 42.0, 62.0, 135.0, 165.0, 86.0, 109.0, 43.0, 309.0, 192.0, 219.0, 148.0, 215.0, 46.0, 182.0, 268.0, 125.0, 127.0, 93.0, 158.0, 160.0, 189.0, 168.0, 65.0, 193.0, 73.0, 79.0, 83.0, 105.0, 152.0, 207.0, 304.0, 216.0, 210.0, 90.0, 33.0, 13.0, 23.0, 29.0, 26.0, 44.0, 40.0, 60.0, 79.0, 34.0, 39.0, 200.0, 105.0, 83.0, 122.0, 77.0, 50.0, 17.0, 35.0, 78.0, 48.0, 61.0, 21.0, 44.0, 63.0, 22.0, 71.0, 41.0, 78.0, 33.0, 45.0, 91.0, 61.0, 132.0, 4.0, 194.0, 60.0, 44.0, 8.0, 43.0, 97.0, 10.0, 23.0
265.0, 126.0, 120.0, 127.0, 142.0, 179.0, 112.0, 119.0, 119.0, 95.0, 117.0, 162.0, 307.0, 42.0, 112.0, 179.0, 176.0, 166.0, 175.0, 437.0, 420.0, 188.0, 158.0, 57.0, 127.0, 134.0, 102.0, 19.0, 117.0, 60.0, 69.0, 110.0, 31.0, 105.0, 428.0, 144.0, 209.0, 170.0, 137.0, 65.0, 142.0, 278.0, 301.0, 299.0, 186.0, 433.0, 213.0, 99.0, 100.0, 288.0, 112.0, 58.0, 24.0, 81.0, 124.0, 112.0, 100.0, 126.0, 70.0, 188.0, 155.0, 144.0, 145.0, 91.0, 512.0, 151.0, 90.0, 98.0, 77.0, 121.0, 66.0, 162.0, 108.0, 167.0, 162.0, 265.0, 216.0, 96.0, 57.0, 107.0, 154.0, 94.0, 24.0, 2.0, 64.0, 124.0, 92.0, 65.0, 61.0, 33.0, 60.0, 94.0, 31.0, 41.0, 295.0, 202.0, 145.0, 96.0, 100.0, 83.0, 119.0, 63.0, 92.0, 92.0, 115.0, 115.0, 173.0, 125.0, 143.0, 109.0, 165.0, 97.0, 255.0, 309.0, 193.0, 45.0, 135.0, 123.0, 64.0, 72.0, 116.0, 184.0, 161.0, 168.0, 154.0, 220.0, 112.0, 102.0, 141.0, 171.0, 151.0, 39.0, 68.0, 10.0, 23.0, 27.0, 433.0, 80.0, 98.0, 126.0, 41.0, 63.0, 23.0, 88.0, 66.0, 261.0, 109.0, 63.0, 77.0, 5.0, 48.0, 67.0, 54.0, 25.0, 44.0, 19.0, 78.0, 62.0, 43.0, 88.0, 23.0, 39.0, 120.0, 43.0, 113.0, 129.0, 101.0, 34.0, 34.0, 100.0, 41.0, 27.0, 40.0, 23.0, 18.0, 22.0, 28.0, 68.0, 18.0, 34.0, 27.0, 95.0, 57.0, 78.0, 48.0, 104.0, 82.0, 183.0, 100.0, 51.0, 28.0, 109.0, 78.0, 111.0, 40.0, 71.0, 59.0, 47.0, 153.0, 43.0, 63.0, 135.0, 170.0, 87.0, 108.0, 42.0, 307.0, 191.0, 220.0, 139.0, 205.0, 44.0, 173.0, 260.0, 123.0, 125.0, 89.0, 152.0, 158.0, 176.0, 161.0, 59.0, 188.0, 70.0, 75.0, 80.0, 101.0, 151.0, 207.0, 271.0, 205.0, 208.0, 91.0, 32.0, 15.0, 23.0, 30.0, 25.0, 44.0, 42.0, 59.0, 79.0, 35.0, 37.0, 188.0, 102.0, 81.0, 116.0, 74.0, 49.0, 17.0, 35.0, 76.0, 50.0, 62.0, 21.0, 43.0, 62.0, 22.0, 78.0, 40.0, 73.0, 31.0, 45.0, 88.0, 61.0, 132.0, 3.0, 207.0, 62.0, 43.0, 9.0, 42.0, 96.0, 11.0, 29.0
