50, 34, 55, 49, 86, 90, 148, 114, 68, 61, 106, 199, 548, 41, 40, 389, 274, 142, 300, 499, 466, 208, 179, 62, 70, 43, 26, 4, 55, 13, 31, 19, 8, 17, 440, 132, 158, 73, 126, 27, 65, 329, 470, 521, 226, 458, 189, 63, 110, 157, 12, 8, 1, 24, 39, 24, 39, 53, 29, 168, 41, 60, 57, 44, 390, 53, 92, 131, 60, 112, 52, 35, 117, 170, 209, 517, 237, 136, 29, 33, 32, 52, 4, 0, 36, 20, 26, 23, 26, 17, 23, 24, 7, 15, 116, 70, 81, 46, 127, 150, 145, 61, 189, 79, 169, 115, 216, 199, 202, 82, 86, 53, 69, 50, 91, 20, 98, 114, 54, 84, 158, 351, 253, 132, 118, 262, 38, 35, 110, 37, 20, 2, 28, 2, 5, 3, 447, 55, 76, 97, 36, 22, 19, 74, 45, 328, 75, 33, 29, 0, 14, 16, 8, 4, 97, 12, 64, 56, 77, 244, 41, 68, 77, 50, 71, 32, 51, 21, 13, 22, 11, 3, 6, 8, 5, 4, 11, 25, 0, 20, 19, 72, 19, 26, 20, 81, 37, 53, 50, 70, 9, 194, 56, 51, 31, 29, 28, 7, 48, 11, 28, 81, 25, 43, 33, 16, 110, 79, 130, 261, 369, 27, 234, 290, 155, 128, 77, 157, 130, 214, 287, 104, 267, 90, 61, 187, 70, 63, 53, 760, 285, 529, 168, 5, 3, 8, 10, 15, 14, 14, 37, 43, 60, 33, 252, 166, 123, 317, 120, 50, 0, 64, 78, 33, 65, 43, 17, 52, 6, 22, 16, 13, 9, 15, 31, 8, 129, 5, 39, 17, 11, 1, 13, 28, 0, 0
45, 20, 29, 53, 64, 94, 105, 236, 67, 57, 77, 137, 497, 109, 34, 478, 257, 128, 187, 479, 449, 185, 118, 39, 48, 46, 39, 6, 65, 10, 27, 13, 2, 7, 455, 108, 196, 66, 168, 26, 74, 294, 220, 508, 210, 394, 126, 51, 76, 132, 9, 6, 5, 13, 31, 17, 27, 31, 34, 142, 32, 65, 93, 49, 385, 56, 58, 110, 48, 111, 29, 131, 75, 130, 206, 449, 180, 108, 7, 15, 18, 26, 13, 0, 33, 18, 24, 20, 22, 9, 14, 16, 9, 6, 142, 51, 97, 37, 101, 181, 130, 44, 143, 49, 97, 84, 138, 166, 129, 66, 80, 42, 55, 34, 76, 25, 102, 113, 21, 50, 158, 373, 226, 130, 93, 283, 45, 38, 137, 47, 26, 1, 10, 1, 2, 3, 448, 59, 65, 56, 42, 38, 16, 46, 37, 310, 82, 37, 43, 0, 8, 19, 7, 6, 89, 17, 82, 43, 52, 217, 26, 31, 76, 41, 51, 44, 40, 16, 4, 19, 5, 5, 22, 0, 3, 2, 6, 12, 2, 15, 16, 48, 21, 22, 16, 32, 32, 44, 41, 95, 13, 116, 44, 51, 29, 30, 13, 28, 37, 10, 29, 70, 23, 28, 37, 9, 98, 62, 99, 241, 343, 34, 173, 278, 157, 107, 108, 119, 136, 195, 216, 125, 272, 77, 49, 125, 58, 75, 58, 593, 200, 411, 133, 2, 0, 3, 7, 9, 13, 13, 26, 32, 74, 22, 177, 151, 117, 284, 119, 51, 5, 67, 87, 31, 62, 42, 18, 81, 2, 14, 5, 12, 12, 16, 31, 6, 76, 1, 39, 9, 13, 1, 27, 32, 0, 3
33, 15, 16, 44, 44, 109, 107, 145, 68, 36, 76, 148, 438, 33, 25, 341, 227, 121, 192, 406, 409, 146, 114, 40, 43, 55, 18, 8, 53, 10, 19, 12, 2, 12, 437, 117, 154, 67, 156, 49, 45, 303, 116, 445, 180, 312, 137, 67, 105, 126, 6, 9, 3, 11, 31, 17, 26, 24, 17, 153, 42, 61, 84, 39, 184, 69, 46, 119, 49, 76, 45, 152, 87, 123, 217, 368, 207, 85, 19, 15, 20, 27, 3, 0, 36, 18, 11, 6, 11, 15, 11, 15, 3, 8, 107, 51, 55, 40, 71, 154, 90, 31, 150, 35, 117, 80, 147, 156, 152, 47, 99, 37, 35, 30, 67, 19, 47, 129, 74, 31, 139, 365, 206, 130, 94, 297, 18, 25, 83, 29, 24, 5, 24, 0, 0, 2, 413, 38, 67, 39, 36, 18, 10, 81, 36, 280, 71, 33, 29, 3, 6, 24, 7, 5, 83, 11, 69, 50, 51, 173, 25, 34, 44, 33, 45, 52, 33, 9, 17, 16, 3, 2, 4, 0, 3, 1, 3, 8, 1, 10, 9, 49, 18, 16, 18, 33, 28, 37, 40, 72, 10, 83, 43, 45, 15, 18, 24, 17, 28, 16, 25, 68, 31, 34, 33, 8, 94, 73, 94, 287, 319, 38, 200, 241, 130, 74, 75, 127, 216, 204, 209, 103, 232, 59, 57, 116, 61, 50, 42, 445, 169, 366, 118, 9, 0, 4, 8, 10, 12, 18, 33, 45, 74, 19, 149, 138, 104, 217, 80, 56, 1, 50, 54, 23, 47, 30, 2, 42, 2, 16, 6, 12, 7, 6, 15, 7, 73, 2, 27, 13, 9, 1, 20, 25, 0, 0
30, 14, 20, 25, 35, 73, 96, 94, 39, 38, 64, 162, 409, 43, 22, 339, 179, 84, 124, 326, 359, 84, 70, 35, 40, 37, 12, 2, 30, 7, 16, 10, 3, 11, 399, 85, 97, 54, 92, 23, 42, 175, 321, 325, 120, 316, 117, 43, 74, 101, 7, 9, 1, 9, 10, 16, 13, 19, 21, 131, 18, 56, 44, 35, 185, 75, 54, 109, 29, 74, 37, 39, 65, 96, 186, 337, 101, 114, 13, 12, 16, 16, 1, 0, 16, 12, 13, 10, 3, 6, 5, 11, 6, 6, 78, 35, 59, 32, 83, 146, 109, 34, 126, 47, 83, 65, 88, 134, 97, 45, 91, 37, 45, 23, 56, 31, 46, 75, 46, 48, 129, 199, 181, 89, 72, 227, 44, 26, 82, 43, 7, 6, 10, 1, 2, 2, 389, 32, 53, 37, 30, 19, 14, 54, 34, 239, 52, 25, 33, 0, 8, 14, 5, 2, 84, 5, 47, 36, 36, 123, 17, 26, 55, 31, 34, 22, 14, 9, 10, 11, 1, 2, 3, 0, 2, 4, 5, 3, 2, 19, 10, 21, 18, 10, 9, 34, 9, 25, 48, 53, 10, 71, 30, 23, 16, 15, 20, 18, 31, 10, 19, 63, 17, 29, 31, 11, 70, 42, 94, 161, 304, 17, 162, 207, 102, 68, 48, 124, 94, 131, 134, 58, 190, 57, 46, 150, 32, 42, 24, 353, 155, 321, 85, 5, 1, 3, 9, 3, 9, 3, 23, 23, 69, 19, 162, 118, 105, 203, 45, 33, 7, 35, 42, 22, 39, 29, 3, 20, 2, 22, 7, 7, 4, 8, 12, 2, 63, 0, 23, 8, 1, 0, 7, 21, 0, 1
11, 13, 14, 19, 35, 41, 84, 38, 31, 42, 35, 250, 445, 21, 28, 366, 212, 148, 95, 327, 347, 84, 52, 28, 19, 41, 17, 4, 34, 11, 23, 7, 0, 6, 317, 89, 65, 46, 140, 14, 35, 238, 266, 282, 282, 303, 78, 40, 56, 162, 9, 10, 1, 4, 17, 12, 14, 37, 13, 207, 19, 32, 39, 28, 195, 32, 35, 141, 79, 53, 34, 51, 71, 71, 203, 287, 73, 70, 17, 11, 24, 10, 3, 0, 14, 10, 8, 13, 26, 12, 4, 8, 1, 2, 52, 28, 41, 24, 89, 123, 87, 23, 107, 31, 61, 55, 126, 90, 92, 41, 38, 18, 32, 19, 45, 17, 34, 59, 36, 38, 109, 187, 126, 81, 70, 267, 16, 18, 106, 17, 10, 3, 5, 0, 2, 1, 249, 14, 37, 35, 26, 16, 5, 34, 26, 248, 59, 15, 22, 2, 4, 8, 6, 2, 60, 3, 42, 28, 19, 72, 9, 14, 36, 27, 26, 26, 19, 4, 3, 9, 0, 0, 0, 0, 1, 5, 1, 9, 1, 15, 10, 24, 15, 15, 13, 41, 8, 28, 21, 25, 8, 39, 21, 29, 11, 4, 15, 9, 27, 4, 15, 111, 25, 41, 22, 12, 58, 39, 75, 134, 299, 13, 229, 197, 168, 64, 27, 76, 63, 107, 116, 35, 126, 41, 55, 59, 19, 25, 32, 235, 90, 342, 72, 0, 0, 3, 8, 1, 4, 9, 22, 23, 64, 18, 149, 99, 84, 162, 49, 26, 1, 23, 37, 16, 16, 15, 5, 4, 3, 6, 3, 3, 1, 12, 9, 2, 56, 0, 17, 8, 13, 0, 6, 7, 1, 1
8, 16, 8, 14, 23, 63, 49, 31, 23, 20, 45, 82, 542, 10, 20, 395, 203, 136, 98, 268, 315, 83, 56, 17, 22, 32, 14, 3, 40, 9, 21, 10, 0, 1, 193, 70, 64, 21, 173, 19, 36, 280, 91, 292, 168, 195, 77, 17, 54, 63, 3, 3, 3, 5, 9, 8, 15, 21, 10, 140, 12, 25, 27, 32, 93, 33, 37, 131, 161, 32, 21, 21, 45, 45, 138, 182, 60, 32, 6, 4, 3, 3, 0, 0, 2, 7, 3, 5, 6, 4, 3, 6, 3, 2, 54, 26, 36, 30, 72, 176, 51, 23, 75, 33, 45, 53, 96, 72, 61, 19, 34, 6, 10, 16, 13, 15, 49, 38, 23, 32, 84, 237, 128, 66, 71, 231, 14, 18, 87, 14, 10, 2, 5, 3, 1, 1, 59, 16, 15, 20, 10, 7, 5, 37, 26, 178, 47, 13, 15, 1, 0, 11, 1, 1, 58, 5, 25, 22, 13, 33, 13, 9, 22, 22, 31, 18, 16, 1, 1, 4, 0, 0, 0, 0, 0, 1, 3, 5, 0, 19, 7, 17, 11, 3, 3, 26, 12, 16, 10, 30, 4, 31, 16, 17, 3, 6, 13, 10, 19, 9, 23, 44, 8, 25, 14, 5, 37, 29, 48, 153, 286, 20, 239, 153, 78, 67, 26, 67, 56, 83, 85, 37, 95, 26, 41, 44, 32, 23, 23, 289, 91, 180, 37, 0, 0, 4, 0, 2, 3, 4, 17, 19, 76, 8, 85, 62, 65, 190, 21, 25, 6, 33, 32, 24, 24, 19, 7, 15, 1, 7, 2, 5, 3, 6, 15, 1, 30, 1, 11, 3, 3, 0, 6, 7, 0, 0
4, 2, 5, 5, 14, 51, 34, 12, 15, 7, 27, 24, 289, 4, 19, 125, 99, 31, 44, 130, 236, 51, 30, 10, 17, 9, 11, 0, 31, 9, 8, 11, 0, 4, 80, 32, 34, 24, 54, 14, 16, 65, 31, 126, 74, 104, 29, 17, 20, 44, 0, 0, 0, 4, 8, 7, 5, 6, 3, 44, 6, 13, 21, 12, 76, 21, 28, 27, 14, 20, 10, 8, 13, 16, 26, 70, 40, 14, 7, 7, 4, 0, 0, 0, 0, 0, 1, 1, 3, 0, 5, 3, 4, 5, 38, 15, 27, 8, 48, 79, 88, 19, 33, 11, 29, 19, 62, 62, 37, 12, 33, 2, 7, 10, 11, 9, 16, 21, 8, 22, 40, 88, 88, 51, 32, 96, 10, 10, 13, 4, 5, 1, 10, 0, 0, 0, 50, 6, 14, 12, 8, 6, 3, 25, 13, 92, 33, 4, 10, 0, 7, 1, 0, 0, 21, 0, 15, 17, 5, 19, 5, 9, 8, 7, 6, 14, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 9, 2, 11, 5, 1, 1, 15, 11, 6, 17, 9, 1, 7, 7, 11, 6, 9, 8, 5, 8, 6, 12, 17, 6, 12, 9, 1, 28, 17, 38, 90, 168, 12, 73, 62, 49, 35, 10, 40, 34, 32, 64, 17, 38, 21, 11, 95, 11, 16, 9, 177, 41, 101, 24, 0, 0, 0, 0, 1, 4, 1, 8, 9, 30, 8, 32, 47, 17, 98, 16, 7, 1, 8, 14, 5, 13, 12, 1, 10, 2, 3, 3, 4, 5, 3, 3, 2, 33, 0, 2, 3, 2, 0, 2, 5, 0, 0
4, 1, 6, 4, 4, 9, 11, 10, 7, 5, 1, 8, 87, 1, 1, 35, 51, 15, 7, 67, 66, 24, 16, 8, 13, 6, 9, 4, 19, 1, 2, 2, 1, 0, 16, 14, 17, 6, 15, 1, 11, 39, 53, 43, 26, 38, 18, 7, 7, 8, 1, 0, 0, 6, 8, 3, 3, 2, 1, 24, 6, 8, 23, 12, 58, 8, 10, 13, 5, 5, 4, 4, 9, 8, 12, 35, 16, 9, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 2, 15, 6, 10, 7, 13, 27, 13, 7, 17, 6, 14, 16, 18, 27, 30, 7, 19, 3, 6, 6, 2, 3, 3, 9, 6, 11, 22, 34, 38, 28, 19, 42, 3, 7, 13, 6, 3, 1, 6, 0, 0, 1, 15, 5, 4, 2, 2, 3, 5, 9, 6, 39, 11, 3, 2, 0, 2, 0, 0, 0, 3, 0, 6, 5, 6, 11, 1, 3, 7, 8, 3, 14, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 4, 3, 1, 2, 3, 1, 1, 3, 5, 0, 5, 3, 7, 4, 2, 5, 3, 4, 0, 2, 15, 1, 5, 5, 4, 15, 9, 15, 57, 49, 7, 26, 12, 11, 8, 1, 10, 13, 13, 18, 6, 8, 3, 6, 10, 8, 5, 6, 65, 12, 51, 6, 0, 0, 0, 0, 0, 3, 1, 0, 1, 5, 1, 14, 13, 6, 41, 6, 0, 0, 7, 6, 1, 2, 1, 0, 2, 0, 1, 2, 3, 3, 4, 4, 0, 11, 0, 4, 1, 2, 1, 2, 3, 0, 0
2, 0, 0, 1, 2, 2, 0, 1, 2, 1, 1, 4, 13, 1, 1, 11, 20, 2, 2, 15, 27, 5, 3, 2, 5, 2, 1, 0, 4, 1, 0, 2, 0, 0, 2, 1, 1, 1, 13, 0, 2, 11, 11, 12, 3, 10, 3, 1, 5, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 14, 0, 2, 2, 4, 21, 0, 1, 2, 3, 3, 2, 2, 2, 2, 2, 11, 4, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 4, 3, 3, 0, 5, 3, 2, 0, 9, 1, 5, 1, 2, 21, 12, 7, 8, 1, 0, 2, 3, 2, 3, 3, 0, 0, 4, 9, 8, 5, 4, 18, 1, 2, 7, 4, 1, 1, 1, 0, 0, 0, 2, 1, 1, 2, 0, 0, 1, 0, 1, 7, 3, 0, 0, 0, 1, 0, 0, 0, 4, 0, 1, 1, 0, 3, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 3, 3, 2, 0, 0, 1, 6, 1, 5, 4, 1, 7, 3, 1, 17, 12, 2, 9, 19, 3, 3, 0, 2, 2, 5, 10, 0, 3, 0, 0, 3, 2, 5, 3, 43, 7, 13, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 4, 2, 0, 15, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 3, 0, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 23, 6, 3, 11, 25, 13, 2, 2, 5, 3, 7, 7, 1, 2, 24, 6, 3, 0, 2, 4, 3, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 11, 8, 2, 1, 9, 11, 297, 9, 8, 6, 0, 5, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 11, 9, 11, 4, 7, 1, 0, 0, 0, 0, 0, 8, 2, 6, 4, 4, 1, 4, 10, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0, 0, 3, 1, 3, 3, 3, 10, 12, 14, 7, 49, 34, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 14, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 6, 7, 2, 0, 0, 2, 1, 1, 0, 1, 1, 11, 3, 9, 11, 10, 5, 14, 10, 14, 12, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 1, 4, 4, 0, 2, 2, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 8, 2, 0, 2, 2, 3, 9, 2, 0, 0, 0, 3, 8, 14, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 2, 3, 5, 2, 2, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 23, 21, 14, 19, 17, 5, 8, 7, 4, 14, 15, 5, 1, 3, 7, 5, 9, 3, 3, 19, 2, 19, 0, 0, 0, 0, 0, 0, 6, 8, 20, 23, 38, 9, 2, 14, 25, 12, 8, 5, 9, 155, 13, 13, 15, 12, 4, 10, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 14, 11, 4, 14, 7, 3, 4, 0, 1, 5, 10, 8, 6, 13, 3, 4, 0, 5, 6, 8, 7, 2, 11, 21, 6, 0, 0, 0, 0, 0, 0, 0, 36, 29, 18, 12, 1, 0, 3, 0, 4, 1, 14, 3, 23, 10, 12, 17, 14, 22, 48, 47, 16, 3, 4, 0, 2, 0, 1, 7, 8, 6, 6, 55, 20, 12, 24, 35, 1, 0, 0, 1, 0, 0, 104, 2, 0, 0, 0, 0, 0, 1, 1, 3, 1, 2, 2, 0, 4, 13, 9, 12, 0, 3, 6, 0, 0, 2, 1, 2, 14, 4, 10, 20, 18, 3, 12, 18, 15, 6, 20, 2, 7, 2, 0, 15, 2, 0, 5, 2, 3, 16, 3, 1, 6, 0, 0, 5, 4, 2, 6, 5, 0, 5, 4, 1, 6, 0, 4, 3, 13, 0, 8, 4, 5, 3, 2, 3, 21, 1, 5, 6, 2, 7, 2, 2, 3, 3, 6, 3, 3, 7, 1, 2, 7, 9, 9, 9, 8, 22, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 4, 2, 6, 1, 3, 2, 0, 0, 0, 2, 3, 2, 4, 1, 2, 0, 0, 0, 8, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
116, 60, 31, 24, 23, 17, 11, 4, 16, 6, 11, 10, 6, 1, 3, 6, 4, 9, 6, 21, 19, 12, 14, 0, 0, 0, 34, 9, 19, 17, 12, 29, 11, 43, 19, 13, 6, 29, 10, 9, 10, 15, 229, 8, 24, 14, 7, 12, 10, 29, 48, 30, 8, 25, 5, 14, 0, 0, 0, 0, 0, 22, 24, 15, 9, 7, 12, 4, 4, 11, 8, 6, 4, 7, 11, 11, 9, 6, 4, 5, 10, 14, 12, 0, 10, 44, 11, 1, 9, 2, 0, 0, 0, 0, 31, 31, 21, 6, 8, 2, 11, 12, 8, 8, 11, 4, 15, 13, 12, 19, 19, 18, 83, 114, 15, 5, 11, 18, 5, 0, 4, 11, 25, 14, 24, 33, 10, 32, 31, 43, 1, 1, 1, 1, 3, 6, 263, 7, 16, 3, 0, 7, 7, 14, 6, 14, 5, 9, 8, 0, 7, 18, 15, 4, 2, 3, 7, 4, 0, 1, 0, 4, 13, 3, 22, 29, 21, 8, 14, 17, 11, 9, 22, 4, 5, 10, 11, 35, 3, 5, 3, 2, 7, 27, 9, 7, 8, 15, 1, 6, 4, 8, 6, 4, 3, 10, 5, 2, 11, 5, 6, 14, 20, 29, 12, 10, 30, 7, 17, 12, 16, 1, 9, 17, 2, 9, 5, 3, 7, 3, 8, 2, 11, 2, 3, 7, 4, 16, 22, 11, 18, 20, 7, 32, 2, 2, 0, 0, 1, 4, 0, 9, 1, 4, 26, 2, 4, 15, 10, 13, 4, 0, 3, 4, 2, 0, 9, 17, 2, 2, 7, 8, 7, 24, 44, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
170, 40, 47, 21, 29, 24, 8, 5, 4, 12, 7, 4, 13, 2, 3, 12, 22, 6, 5, 26, 61, 46, 28, 5, 55, 85, 44, 22, 21, 26, 26, 67, 17, 36, 65, 16, 4, 39, 8, 10, 12, 11, 172, 9, 21, 31, 10, 11, 12, 32, 52, 15, 19, 98, 49, 36, 40, 14, 9, 31, 0, 30, 22, 24, 20, 17, 5, 4, 6, 19, 8, 3, 8, 12, 17, 9, 5, 16, 19, 12, 31, 14, 10, 5, 16, 51, 17, 3, 12, 9, 19, 23, 12, 2, 67, 37, 29, 11, 13, 12, 12, 8, 14, 6, 9, 13, 19, 17, 40, 15, 26, 38, 117, 173, 24, 11, 9, 15, 3, 7, 5, 18, 27, 14, 29, 34, 39, 34, 35, 63, 7, 5, 8, 1, 4, 8, 243, 11, 20, 7, 4, 9, 8, 11, 7, 29, 9, 2, 15, 0, 6, 20, 25, 15, 3, 3, 11, 10, 1, 2, 0, 7, 31, 8, 19, 26, 41, 9, 9, 27, 29, 20, 30, 2, 7, 17, 12, 52, 13, 32, 9, 2, 2, 20, 7, 13, 18, 28, 5, 4, 8, 8, 9, 7, 3, 13, 8, 6, 13, 8, 13, 27, 35, 23, 22, 7, 58, 21, 29, 5, 27, 2, 10, 12, 4, 14, 3, 16, 4, 8, 12, 1, 9, 9, 6, 16, 9, 25, 34, 24, 32, 21, 6, 43, 3, 9, 19, 10, 5, 12, 32, 7, 5, 5, 48, 12, 7, 11, 7, 10, 7, 8, 8, 5, 9, 2, 13, 20, 6, 10, 9, 32, 25, 22, 60, 50, 56, 0, 20, 7, 0, 0, 0, 0, 0, 7
169, 61, 90, 77, 50, 57, 23, 11, 17, 12, 5, 10, 15, 1, 3, 6, 1, 8, 10, 72, 68, 31, 30, 13, 50, 73, 67, 15, 33, 44, 15, 79, 32, 70, 87, 10, 28, 33, 9, 15, 29, 24, 258, 29, 13, 65, 19, 17, 22, 60, 86, 32, 16, 73, 45, 54, 62, 33, 34, 49, 81, 42, 50, 39, 38, 34, 25, 6, 6, 27, 4, 2, 5, 9, 10, 20, 14, 22, 21, 47, 29, 27, 12, 2, 16, 68, 13, 6, 13, 10, 15, 24, 52, 24, 93, 45, 25, 13, 18, 7, 17, 16, 9, 12, 14, 19, 29, 10, 32, 36, 49, 43, 172, 349, 56, 6, 16, 10, 5, 6, 8, 25, 28, 24, 48, 61, 51, 41, 55, 80, 12, 4, 27, 8, 17, 20, 218, 10, 18, 10, 7, 9, 6, 7, 9, 18, 14, 4, 16, 4, 28, 35, 30, 9, 3, 2, 12, 7, 0, 5, 0, 10, 43, 14, 50, 73, 44, 11, 10, 35, 43, 17, 36, 4, 9, 12, 17, 56, 25, 25, 11, 6, 11, 52, 11, 17, 18, 33, 8, 2, 8, 6, 16, 14, 4, 18, 12, 22, 40, 24, 21, 51, 44, 31, 56, 23, 65, 30, 35, 6, 38, 12, 24, 37, 26, 16, 8, 11, 15, 7, 15, 6, 19, 9, 13, 16, 15, 43, 36, 32, 20, 32, 5, 34, 6, 25, 15, 11, 11, 12, 16, 13, 2, 9, 43, 11, 12, 24, 18, 35, 10, 16, 11, 3, 8, 1, 26, 29, 31, 19, 24, 30, 14, 42, 62, 73, 47, 0, 37, 11, 20, 16, 24, 66, 6, 1
297, 109, 127, 78, 50, 65, 25, 13, 21, 6, 14, 14, 23, 2, 1, 8, 7, 17, 10, 85, 77, 46, 76, 19, 67, 82, 110, 16, 40, 65, 30, 79, 56, 102, 61, 12, 39, 44, 26, 18, 29, 33, 201, 27, 14, 86, 27, 23, 26, 58, 98, 44, 9, 148, 77, 78, 86, 44, 65, 93, 141, 79, 64, 45, 30, 26, 31, 12, 10, 27, 15, 9, 17, 17, 27, 13, 13, 29, 18, 53, 85, 75, 22, 5, 20, 87, 33, 14, 12, 24, 45, 29, 58, 21, 133, 68, 54, 25, 17, 15, 26, 11, 14, 14, 21, 29, 43, 21, 40, 51, 67, 66, 338, 437, 87, 9, 22, 22, 9, 3, 12, 36, 20, 59, 71, 117, 79, 74, 63, 136, 59, 27, 85, 8, 16, 53, 85, 21, 29, 14, 5, 7, 14, 16, 11, 42, 19, 5, 17, 3, 46, 36, 46, 12, 2, 2, 14, 13, 2, 15, 1, 8, 53, 26, 59, 66, 53, 31, 17, 79, 52, 42, 51, 3, 11, 14, 25, 108, 15, 27, 20, 5, 25, 29, 24, 33, 32, 83, 17, 8, 11, 17, 35, 18, 3, 22, 35, 33, 40, 8, 20, 54, 47, 46, 55, 25, 104, 50, 60, 9, 38, 4, 51, 79, 17, 47, 7, 17, 22, 14, 22, 6, 16, 17, 43, 17, 35, 81, 61, 71, 66, 25, 4, 72, 7, 22, 28, 22, 11, 18, 19, 15, 8, 11, 78, 16, 11, 36, 12, 34, 5, 2, 13, 12, 7, 4, 39, 41, 19, 22, 37, 73, 22, 58, 95, 110, 47, 6, 113, 38, 52, 10, 19, 43, 4, 7
