6, 1, 6, 5, 7, 11, 11, 11, 9, 6, 2, 13, 100, 2, 2, 46, 75, 19, 10, 83, 95, 29, 19, 10, 18, 8, 10, 4, 23, 2, 2, 4, 1, 0, 18, 15, 18, 7, 28, 1, 13, 50, 64, 56, 29, 48, 21, 8, 12, 8, 1, 2, 0, 7, 8, 3, 6, 3, 2, 39, 6, 10, 26, 16, 79, 8, 12, 17, 8, 8, 6, 6, 11, 10, 14, 49, 20, 12, 3, 2, 3, 0, 0, 0, 2, 0, 0, 0, 6, 2, 0, 0, 0, 2, 19, 9, 14, 7, 18, 30, 15, 8, 26, 7, 19, 18, 20, 48, 42, 14, 28, 4, 6, 8, 5, 5, 6, 12, 6, 11, 26, 45, 46, 33, 25, 60, 4, 9, 22, 10, 4, 3, 7, 0, 0, 1, 17, 6, 5, 4, 2, 3, 6, 9, 7, 46, 14, 3, 2, 0, 3, 0, 0, 0, 7, 0, 7, 6, 6, 14, 2, 3, 8, 9, 3, 15, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 2, 0, 4, 3, 2, 2, 5, 3, 1, 3, 5, 0, 7, 3, 7, 4, 5, 8, 5, 4, 0, 3, 21, 2, 10, 9, 5, 23, 12, 16, 74, 61, 9, 35, 31, 14, 11, 1, 12, 15, 18, 28, 6, 11, 3, 6, 13, 10, 10, 9, 108, 19, 64, 10, 0, 0, 0, 0, 0, 3, 1, 1, 1, 7, 1, 18, 15, 6, 57, 7, 1, 0, 7, 7, 1, 3, 1, 1, 2, 1, 3, 2, 6, 3, 5, 5, 0, 11, 0, 5, 3, 3, 1, 2, 3, 0, 0
228, 106, 58, 41, 53, 59, 29, 14, 25, 15, 28, 32, 18, 3, 8, 37, 15, 21, 9, 26, 42, 17, 51, 0, 0, 0, 34, 9, 19, 23, 20, 49, 34, 81, 35, 15, 31, 62, 24, 18, 24, 35, 681, 30, 45, 35, 19, 21, 28, 44, 50, 30, 8, 25, 5, 14, 0, 0, 0, 0, 0, 54, 49, 35, 24, 25, 26, 8, 8, 11, 9, 11, 14, 23, 19, 30, 16, 14, 5, 14, 26, 27, 22, 2, 21, 65, 17, 1, 9, 2, 0, 0, 0, 0, 75, 62, 41, 18, 9, 2, 14, 12, 12, 12, 26, 10, 41, 26, 34, 48, 47, 47, 180, 195, 34, 8, 16, 18, 7, 0, 5, 18, 33, 20, 33, 88, 30, 48, 69, 108, 2, 1, 1, 2, 3, 6, 367, 9, 16, 3, 0, 7, 7, 15, 7, 17, 6, 11, 12, 0, 12, 37, 31, 18, 2, 6, 15, 5, 1, 3, 2, 7, 38, 10, 41, 60, 49, 16, 40, 45, 40, 27, 46, 6, 12, 13, 11, 50, 5, 5, 8, 4, 11, 43, 12, 8, 16, 15, 1, 11, 10, 11, 16, 13, 3, 17, 11, 4, 21, 6, 10, 17, 33, 29, 20, 14, 35, 10, 19, 17, 37, 2, 14, 25, 6, 24, 9, 5, 12, 8, 17, 14, 16, 9, 4, 9, 14, 33, 45, 30, 37, 42, 12, 38, 2, 2, 0, 0, 1, 4, 0, 9, 3, 8, 38, 8, 9, 26, 13, 18, 6, 0, 3, 4, 4, 3, 14, 25, 3, 4, 7, 8, 7, 32, 44, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
636, 210, 264, 176, 129, 146, 56, 29, 42, 30, 26, 28, 51, 5, 7, 26, 30, 31, 25, 183, 206, 123, 134, 37, 172, 240, 221, 53, 94, 135, 71, 225, 105, 208, 213, 38, 71, 116, 43, 43, 70, 68, 631, 65, 48, 182, 56, 51, 60, 150, 236, 91, 44, 319, 171, 168, 188, 91, 108, 173, 222, 151, 136, 108, 88, 77, 61, 22, 22, 73, 27, 14, 30, 38, 54, 42, 32, 67, 58, 112, 145, 116, 44, 12, 52, 206, 63, 23, 37, 43, 79, 76, 122, 47, 293, 150, 108, 49, 48, 34, 55, 35, 37, 32, 44, 61, 91, 48, 112, 102, 142, 147, 627, 959, 167, 26, 47, 47, 17, 16, 25, 79, 75, 97, 148, 212, 169, 149, 153, 279, 78, 36, 120, 17, 37, 81, 546, 42, 67, 31, 16, 25, 28, 34, 27, 89, 42, 11, 48, 7, 80, 91, 101, 36, 8, 7, 37, 30, 3, 22, 1, 25, 127, 48, 128, 165, 138, 51, 36, 141, 124, 79, 117, 9, 27, 43, 54, 216, 53, 84, 40, 13, 38, 101, 42, 63, 68, 144, 30, 14, 27, 31, 60, 39, 10, 53, 55, 61, 93, 40, 54, 132, 126, 100, 133, 55, 227, 101, 124, 20, 103, 18, 85, 128, 47, 77, 18, 44, 41, 29, 49, 13, 44, 35, 62, 49, 59, 149, 131, 127, 118, 78, 15, 149, 16, 56, 62, 43, 27, 42, 67, 35, 15, 25, 169, 39, 30, 71, 37, 79, 22, 26, 32, 20, 24, 7, 78, 90, 56, 51, 70, 135, 61, 122, 217, 233, 150, 6, 170, 56, 72, 26, 43, 109, 10, 15
1351, 582, 958, 440, 464, 343, 175, 82, 99, 108, 116, 56, 92, 26, 107, 33, 55, 65, 69, 650, 449, 323, 445, 86, 440, 545, 587, 106, 270, 333, 217, 595, 292, 754, 417, 99, 175, 342, 124, 103, 160, 180, 455, 164, 100, 606, 100, 110, 135, 322, 852, 266, 179, 616, 498, 421, 465, 266, 330, 643, 935, 350, 354, 267, 194, 257, 124, 58, 62, 149, 74, 57, 112, 93, 149, 103, 75, 129, 99, 193, 504, 368, 148, 30, 214, 501, 149, 54, 73, 68, 212, 312, 301, 123, 990, 467, 329, 149, 111, 69, 106, 62, 113, 135, 125, 155, 180, 167, 262, 297, 491, 364, 1427, 2583, 485, 106, 98, 109, 64, 45, 47, 122, 173, 281, 397, 530, 454, 458, 555, 717, 591, 104, 547, 69, 109, 225, 624, 155, 232, 138, 45, 51, 63, 132, 102, 251, 94, 87, 161, 18, 221, 304, 239, 101, 34, 27, 99, 53, 9, 36, 15, 100, 325, 101, 319, 584, 462, 219, 131, 384, 422, 199, 287, 54, 119, 95, 198, 592, 158, 162, 112, 49, 124, 357, 176, 219, 193, 685, 110, 46, 71, 87, 130, 171, 101, 204, 170, 187, 290, 105, 193, 386, 315, 305, 337, 145, 685, 264, 429, 48, 286, 53, 232, 443, 188, 222, 74, 129, 187, 116, 101, 58, 148, 71, 202, 125, 186, 624, 656, 322, 450, 140, 51, 273, 60, 178, 170, 122, 59, 125, 128, 122, 44, 92, 488, 156, 72, 178, 101, 138, 114, 45, 74, 46, 65, 38, 239, 230, 146, 136, 158, 319, 131, 316, 704, 547, 380, 37, 1087, 175, 318, 48, 248, 385, 12, 16
2829, 1178, 1481, 1528, 1241, 961, 507, 241, 282, 286, 235, 141, 167, 34, 105, 45, 126, 148, 119, 1082, 841, 708, 815, 171, 892, 1332, 1162, 354, 793, 998, 530, 1380, 575, 1731, 769, 291, 401, 873, 372, 293, 269, 542, 1139, 375, 254, 1366, 308, 312, 439, 934, 1557, 692, 308, 1024, 865, 846, 1200, 641, 816, 1514, 1676, 1360, 1169, 831, 734, 795, 356, 138, 147, 268, 215, 115, 228, 262, 361, 281, 151, 269, 218, 327, 877, 1102, 275, 47, 415, 1068, 440, 110, 123, 222, 476, 785, 493, 245, 2478, 1249, 997, 393, 305, 130, 229, 171, 264, 396, 425, 477, 565, 377, 774, 958, 1305, 1002, 3790, 4933, 1254, 342, 300, 288, 199, 138, 171, 218, 303, 659, 1050, 1366, 1000, 1049, 1163, 1711, 1197, 319, 1106, 225, 235, 731, 659, 493, 756, 308, 160, 125, 99, 340, 332, 630, 267, 145, 327, 29, 371, 680, 589, 197, 64, 108, 249, 223, 18, 104, 35, 259, 921, 293, 931, 1533, 1294, 376, 289, 1253, 1128, 397, 595, 117, 255, 438, 619, 1577, 421, 236, 307, 97, 381, 800, 420, 622, 474, 1139, 261, 161, 231, 269, 323, 391, 257, 496, 442, 535, 717, 231, 492, 884, 625, 719, 863, 278, 1377, 718, 1255, 81, 448, 120, 369, 692, 457, 656, 206, 321, 440, 305, 332, 220, 345, 186, 313, 403, 611, 1608, 1531, 1135, 1289, 399, 146, 898, 205, 452, 377, 255, 176, 384, 406, 359, 74, 203, 538, 258, 188, 380, 205, 216, 183, 112, 242, 132, 138, 94, 452, 438, 315, 295, 408, 731, 291, 614, 1233, 1184, 1454, 185, 3905, 1266, 797, 136, 411, 912, 43, 53
4250, 2288, 2176, 2843, 2630, 1572, 1169, 437, 550, 603, 538, 280, 349, 52, 102, 78, 199, 327, 244, 2189, 1681, 1366, 1307, 192, 1338, 1982, 1664, 589, 1209, 1693, 869, 1882, 927, 2689, 1586, 630, 741, 1700, 753, 606, 566, 1134, 561, 719, 496, 1823, 606, 776, 882, 1621, 2267, 1124, 409, 1539, 1452, 1453, 2268, 1180, 1618, 3220, 2825, 2433, 2277, 1624, 1927, 1537, 693, 280, 276, 498, 457, 207, 424, 517, 705, 629, 355, 496, 449, 590, 1112, 1938, 521, 107, 595, 1668, 738, 306, 251, 398, 962, 1503, 697, 369, 4278, 2384, 1943, 733, 528, 290, 445, 297, 431, 769, 747, 876, 1118, 749, 1320, 1831, 2587, 1765, 6279, 6405, 2309, 783, 618, 693, 411, 232, 286, 403, 562, 1096, 1966, 2425, 1756, 1928, 2188, 2908, 2145, 606, 1831, 286, 369, 1311, 523, 972, 1725, 633, 256, 199, 155, 703, 595, 1231, 540, 212, 584, 15, 475, 1121, 1092, 411, 118, 212, 569, 404, 37, 239, 85, 601, 2103, 590, 2100, 3378, 2915, 841, 629, 2698, 1549, 634, 973, 177, 438, 549, 1104, 2532, 636, 407, 525, 223, 885, 1388, 772, 1248, 1114, 2127, 450, 331, 553, 657, 725, 807, 448, 921, 857, 1067, 1684, 441, 1026, 1688, 1113, 1201, 1461, 581, 2731, 1572, 2092, 155, 720, 209, 618, 956, 1012, 1279, 439, 788, 983, 668, 773, 429, 639, 442, 652, 753, 1540, 3429, 3461, 2328, 2037, 833, 330, 1462, 281, 890, 826, 585, 371, 701, 789, 708, 120, 300, 862, 375, 274, 729, 380, 320, 292, 196, 515, 318, 371, 204, 750, 932, 426, 530, 576, 1180, 493, 1005, 1873, 1710, 3049, 183, 3092, 2948, 1064, 171, 525, 1276, 50, 72
5632, 3652, 2649, 3926, 3782, 2170, 1517, 740, 926, 999, 829, 437, 639, 75, 143, 124, 374, 593, 392, 2625, 2095, 2023, 2332, 299, 2113, 2617, 2399, 773, 1960, 2153, 1292, 2598, 1467, 3272, 2632, 1153, 1190, 2897, 1363, 1000, 1036, 1972, 1221, 1175, 789, 2827, 949, 1266, 1596, 2710, 2194, 1061, 343, 1703, 1612, 1636, 2593, 1311, 1924, 2708, 3791, 2725, 3209, 1928, 3151, 2001, 879, 611, 426, 1037, 753, 323, 688, 1020, 1292, 872, 503, 811, 777, 1055, 1969, 2475, 565, 103, 645, 1711, 713, 358, 308, 477, 1131, 2081, 1024, 417, 6273, 3405, 2798, 1079, 747, 414, 706, 555, 712, 1245, 1256, 1728, 1584, 1085, 1633, 2363, 5068, 2718, 7054, 6846, 4124, 1203, 1142, 1155, 725, 370, 504, 575, 986, 1707, 2313, 3025, 2736, 3096, 3218, 4204, 3135, 1017, 2566, 466, 429, 1205, 1178, 1529, 2396, 903, 421, 300, 258, 958, 890, 2486, 964, 356, 957, 25, 837, 1554, 1786, 508, 197, 357, 985, 713, 57, 403, 122, 733, 2829, 804, 3244, 6429, 5534, 1489, 1102, 3467, 1260, 513, 868, 161, 436, 653, 1217, 2587, 585, 449, 642, 306, 1234, 1883, 1116, 1470, 1838, 2820, 746, 568, 810, 962, 1081, 1212, 890, 1341, 1230, 1534, 2768, 758, 1512, 2603, 1813, 1825, 2599, 1304, 3997, 2766, 3764, 247, 1044, 288, 805, 1482, 1681, 2372, 764, 1422, 1785, 1122, 1465, 672, 1237, 651, 865, 1146, 2479, 6105, 6247, 3697, 2808, 1491, 794, 1371, 439, 1087, 1144, 669, 575, 1035, 1174, 1228, 208, 477, 1120, 590, 429, 1141, 479, 527, 541, 316, 739, 544, 582, 247, 1119, 1540, 626, 614, 929, 1570, 630, 1282, 2047, 1773, 2983, 287, 2365, 3789, 1070, 179, 533, 1180, 45, 57
4527, 3056, 2210, 3272, 3193, 1966, 1292, 715, 945, 890, 844, 575, 561, 87, 152, 160, 426, 611, 504, 2787, 2297, 2262, 2621, 333, 1509, 1480, 2244, 711, 1963, 2397, 1176, 2226, 1186, 2707, 3524, 1088, 1290, 3356, 1626, 1121, 973, 2482, 1085, 1160, 826, 2782, 980, 1450, 1595, 3385, 1282, 649, 261, 1182, 1205, 1120, 1835, 976, 1398, 2162, 3119, 2234, 3108, 1761, 2565, 1810, 939, 510, 522, 1026, 772, 341, 754, 1157, 1338, 817, 586, 850, 877, 1341, 2207, 2336, 491, 63, 550, 1130, 542, 300, 306, 445, 1026, 1743, 843, 374, 7117, 3698, 3035, 1049, 702, 355, 756, 474, 720, 1151, 1205, 2002, 1615, 1105, 1532, 2056, 5854, 2892, 6945, 6698, 4115, 1281, 1181, 1152, 691, 417, 566, 643, 1197, 1995, 1700, 1812, 2349, 2908, 3080, 4364, 3072, 876, 2188, 484, 398, 696, 1136, 1448, 2230, 896, 385, 277, 288, 918, 893, 2380, 1183, 403, 1090, 23, 831, 1684, 1993, 548, 230, 303, 1090, 853, 59, 376, 81, 481, 2237, 611, 2728, 6935, 4857, 1258, 1016, 3152, 745, 320, 609, 95, 290, 484, 853, 2225, 545, 358, 512, 250, 987, 1615, 1014, 1370, 1738, 2913, 795, 485, 779, 959, 1072, 1327, 617, 1265, 1146, 1463, 2404, 726, 1359, 2743, 1903, 1895, 3366, 2073, 5667, 3120, 3558, 294, 1354, 351, 1036, 1797, 2111, 3103, 1130, 1590, 2100, 1295, 1748, 685, 1332, 772, 1092, 1657, 2718, 6764, 4616, 3299, 2467, 1607, 883, 904, 256, 763, 858, 695, 605, 943, 1261, 1634, 243, 571, 1535, 657, 473, 1220, 508, 600, 680, 386, 874, 538, 650, 267, 1022, 1496, 627, 628, 790, 1263, 507, 908, 1571, 1114, 2670, 178, 2189, 2875, 805, 112, 438, 838, 33, 39
2778, 1728, 1420, 2068, 2050, 1434, 832, 456, 597, 592, 594, 401, 465, 72, 126, 164, 431, 484, 413, 2378, 1905, 1864, 1854, 280, 1360, 1676, 1607, 543, 1491, 1567, 844, 1675, 755, 1686, 2264, 767, 930, 2148, 1129, 743, 946, 1830, 1095, 931, 692, 2084, 731, 1057, 1037, 2330, 849, 446, 151, 726, 778, 661, 950, 715, 723, 1122, 2035, 1475, 1897, 1169, 1834, 1255, 634, 330, 352, 774, 519, 273, 497, 783, 875, 673, 442, 577, 571, 899, 2093, 1628, 230, 47, 428, 919, 437, 248, 223, 340, 686, 1222, 525, 290, 4095, 2507, 2106, 749, 575, 291, 575, 376, 555, 746, 955, 1532, 1293, 911, 1208, 1776, 4298, 2252, 6341, 5740, 2392, 886, 729, 729, 506, 298, 439, 537, 830, 1563, 1842, 2099, 1889, 2450, 2195, 2792, 2258, 626, 1645, 325, 243, 376, 925, 833, 1568, 739, 310, 222, 198, 674, 655, 1929, 832, 308, 803, 25, 583, 1100, 972, 271, 167, 189, 742, 564, 50, 242, 61, 442, 1799, 560, 1968, 4912, 3494, 917, 768, 1993, 359, 157, 285, 84, 139, 211, 371, 1109, 332, 210, 297, 182, 589, 1021, 612, 934, 968, 1986, 577, 285, 417, 617, 715, 987, 379, 801, 648, 825, 1379, 477, 809, 1637, 1189, 1269, 1850, 970, 3670, 2158, 2652, 256, 1045, 279, 858, 1351, 1628, 2444, 856, 1190, 1459, 1004, 1299, 488, 999, 504, 863, 1368, 2035, 4726, 4590, 2332, 1808, 1154, 654, 458, 129, 386, 430, 321, 379, 614, 837, 1112, 213, 443, 930, 553, 401, 1000, 455, 444, 562, 317, 697, 459, 535, 211, 823, 1145, 456, 441, 558, 767, 351, 520, 942, 653, 2091, 110, 3065, 1469, 586, 65, 295, 554, 18, 21
1628, 881, 874, 1334, 1230, 910, 611, 371, 427, 421, 495, 369, 373, 69, 116, 164, 544, 390, 304, 1466, 1207, 1299, 1264, 231, 1205, 1244, 1059, 320, 1052, 1029, 503, 973, 374, 952, 1614, 535, 702, 1240, 639, 401, 556, 1323, 901, 771, 596, 1779, 535, 611, 610, 1636, 685, 302, 132, 454, 552, 453, 594, 480, 540, 929, 1165, 931, 1105, 761, 1535, 885, 477, 257, 268, 580, 343, 210, 388, 527, 546, 529, 378, 294, 296, 503, 1308, 942, 147, 24, 297, 631, 334, 152, 194, 188, 399, 713, 298, 222, 2747, 1511, 1464, 481, 416, 314, 422, 261, 326, 564, 688, 1110, 934, 732, 1070, 1356, 3207, 1442, 4167, 3554, 1308, 500, 503, 527, 313, 245, 358, 577, 685, 1267, 1713, 2073, 1566, 1734, 1729, 2136, 1346, 331, 990, 134, 177, 231, 1246, 612, 914, 565, 215, 184, 175, 453, 427, 1690, 674, 217, 557, 11, 336, 582, 460, 217, 93, 145, 529, 466, 51, 223, 63, 320, 1184, 414, 1253, 3267, 2105, 583, 400, 1291, 268, 133, 161, 50, 85, 88, 215, 557, 146, 163, 210, 209, 343, 545, 366, 599, 519, 1418, 359, 233, 248, 399, 431, 718, 254, 440, 386, 448, 785, 278, 506, 1012, 809, 739, 1151, 522, 2170, 1574, 2317, 265, 857, 169, 641, 1142, 1173, 1722, 732, 843, 1071, 801, 910, 334, 805, 385, 648, 652, 1364, 4102, 2730, 1662, 1479, 831, 432, 244, 85, 213, 225, 168, 292, 416, 634, 759, 174, 284, 762, 449, 313, 666, 370, 363, 297, 220, 452, 306, 397, 195, 618, 697, 259, 318, 333, 493, 192, 306, 530, 303, 1561, 78, 2331, 625, 341, 47, 170, 382, 23, 31
1042, 540, 614, 820, 689, 877, 397, 278, 324, 335, 432, 427, 413, 55, 117, 199, 573, 428, 417, 973, 943, 790, 859, 183, 742, 800, 641, 185, 661, 589, 297, 622, 241, 560, 1388, 390, 540, 748, 464, 320, 439, 1021, 944, 745, 546, 1461, 466, 423, 447, 1021, 514, 214, 88, 350, 530, 386, 431, 309, 338, 649, 759, 581, 679, 516, 1293, 639, 349, 226, 227, 395, 256, 217, 272, 415, 439, 550, 393, 255, 211, 377, 800, 608, 124, 7, 195, 431, 267, 134, 161, 139, 279, 385, 163, 132, 1582, 847, 866, 351, 367, 258, 405, 231, 268, 372, 576, 682, 655, 494, 748, 767, 1388, 640, 2021, 2000, 822, 254, 328, 374, 200, 188, 292, 543, 566, 828, 1077, 1385, 855, 862, 905, 1205, 827, 214, 516, 77, 116, 182, 1142, 362, 553, 457, 167, 169, 140, 325, 265, 1091, 468, 171, 347, 11, 205, 345, 240, 134, 65, 106, 260, 286, 42, 144, 58, 175, 549, 199, 608, 1376, 872, 263, 216, 631, 190, 108, 127, 41, 47, 89, 111, 342, 90, 139, 123, 184, 236, 334, 243, 426, 350, 829, 304, 149, 123, 278, 305, 555, 224, 275, 243, 258, 482, 154, 307, 547, 617, 498, 705, 256, 1452, 991, 1483, 291, 666, 132, 488, 849, 732, 853, 450, 551, 631, 621, 562, 229, 578, 246, 386, 324, 666, 1841, 1686, 913, 910, 553, 267, 168, 63, 112, 122, 132, 222, 245, 367, 400, 106, 198, 504, 293, 214, 498, 239, 180, 146, 157, 280, 205, 273, 113, 303, 390, 108, 231, 196, 262, 137, 185, 397, 262, 739, 37, 1100, 262, 225, 25, 178, 305, 15, 16
807, 417, 428, 761, 519, 731, 291, 306, 331, 267, 348, 442, 393, 46, 146, 258, 633, 447, 428, 1127, 1070, 640, 557, 153, 476, 553, 469, 98, 444, 349, 254, 416, 173, 449, 1316, 370, 549, 614, 383, 196, 348, 935, 1260, 709, 548, 1387, 503, 304, 316, 921, 407, 167, 93, 319, 462, 293, 337, 299, 281, 455, 608, 469, 460, 313, 1006, 457, 299, 208, 212, 301, 207, 228, 285, 374, 339, 487, 455, 248, 132, 301, 584, 433, 88, 12, 144, 411, 214, 132, 155, 101, 180, 287, 147, 115, 1085, 617, 503, 301, 331, 255, 313, 185, 225, 306, 377, 385, 436, 382, 494, 465, 725, 346, 1122, 1303, 649, 158, 256, 328, 154, 191, 307, 562, 497, 573, 690, 930, 490, 513, 561, 894, 599, 122, 332, 38, 106, 123, 1214, 290, 358, 391, 159, 151, 109, 266, 219, 847, 384, 179, 270, 11, 186, 229, 166, 102, 56, 88, 235, 216, 71, 166, 58, 135, 355, 132, 362, 663, 388, 151, 180, 323, 151, 97, 103, 40, 39, 52, 104, 228, 77, 118, 103, 194, 211, 256, 168, 316, 283, 669, 225, 128, 91, 248, 259, 470, 134, 212, 207, 144, 355, 126, 201, 462, 642, 331, 438, 169, 1034, 571, 979, 301, 572, 108, 438, 717, 444, 513, 343, 419, 433, 553, 497, 182, 494, 256, 335, 217, 332, 821, 936, 758, 685, 418, 167, 115, 37, 87, 104, 126, 147, 173, 256, 247, 85, 127, 464, 230, 247, 357, 179, 170, 90, 96, 210, 124, 164, 61, 168, 200, 74, 189, 148, 252, 104, 169, 358, 294, 475, 30, 684, 205, 165, 23, 161, 280, 13, 16
684, 340, 375, 751, 469, 718, 308, 311, 351, 285, 374, 493, 576, 87, 181, 283, 683, 483, 502, 1184, 1116, 506, 517, 151, 333, 441, 397, 83, 331, 212, 213, 329, 143, 384, 1130, 432, 544, 520, 405, 178, 339, 898, 1115, 834, 577, 1408, 501, 256, 284, 750, 472, 160, 72, 241, 434, 260, 267, 383, 190, 483, 416, 406, 400, 306, 1065, 417, 268, 252, 221, 326, 235, 350, 259, 340, 340, 627, 474, 201, 133, 271, 506, 339, 77, 10, 182, 367, 205, 168, 134, 83, 120, 301, 88, 135, 851, 564, 431, 290, 298, 261, 345, 214, 261, 255, 336, 327, 409, 330, 424, 334, 479, 254, 817, 1111, 623, 137, 266, 285, 169, 205, 303, 578, 459, 455, 545, 694, 344, 388, 427, 661, 438, 102, 249, 26, 77, 109, 866, 235, 267, 443, 127, 151, 125, 258, 200, 688, 294, 153, 215, 3, 134, 187, 126, 68, 66, 72, 213, 196, 82, 230, 98, 88, 267, 103, 289, 449, 282, 108, 105, 262, 130, 89, 77, 55, 46, 63, 91, 189, 46, 109, 84, 212, 161, 241, 117, 296, 237, 654, 293, 126, 98, 281, 250, 487, 123, 198, 177, 140, 239, 120, 210, 351, 458, 206, 306, 132, 971, 537, 686, 386, 603, 131, 418, 705, 384, 394, 336, 338, 391, 534, 375, 146, 555, 203, 284, 219, 245, 558, 550, 634, 506, 403, 169, 93, 41, 86, 94, 119, 154, 133, 208, 172, 98, 116, 462, 207, 222, 285, 160, 139, 70, 97, 184, 100, 183, 76, 157, 173, 80, 177, 141, 211, 110, 137, 315, 270, 353, 20, 540, 132, 124, 43, 133, 277, 18, 18
601, 349, 337, 593, 407, 733, 274, 331, 428, 304, 375, 540, 660, 139, 256, 354, 704, 547, 476, 1244, 1159, 503, 401, 154, 285, 389, 307, 100, 300, 184, 185, 314, 108, 299, 1067, 402, 617, 460, 479, 171, 391, 1081, 1122, 930, 594, 1363, 628, 296, 291, 884, 469, 186, 77, 210, 346, 279, 228, 339, 215, 434, 399, 370, 389, 247, 666, 414, 272, 258, 193, 269, 240, 318, 288, 377, 356, 679, 568, 213, 132, 219, 461, 242, 80, 11, 186, 300, 205, 161, 144, 75, 129, 230, 81, 99, 834, 503, 364, 276, 289, 265, 350, 173, 198, 237, 316, 330, 426, 327, 455, 289, 442, 233, 663, 867, 581, 146, 289, 365, 191, 202, 317, 526, 504, 404, 471, 575, 330, 293, 313, 534, 386, 85, 210, 31, 74, 98, 1286, 198, 265, 405, 149, 184, 66, 229, 180, 699, 294, 128, 225, 11, 126, 176, 100, 63, 90, 86, 225, 180, 110, 268, 139, 76, 213, 97, 262, 364, 239, 76, 117, 283, 131, 66, 88, 37, 36, 45, 62, 183, 47, 92, 85, 234, 152, 191, 136, 279, 248, 561, 301, 130, 86, 263, 215, 490, 166, 164, 138, 112, 242, 101, 184, 297, 428, 240, 286, 142, 785, 479, 683, 369, 603, 113, 455, 763, 354, 301, 302, 364, 380, 584, 352, 201, 455, 218, 243, 247, 167, 413, 517, 638, 483, 383, 158, 92, 42, 67, 89, 90, 111, 108, 190, 144, 70, 113, 488, 200, 237, 308, 172, 144, 54, 86, 175, 113, 161, 59, 133, 187, 50, 222, 117, 217, 121, 120, 300, 220, 322, 21, 459, 152, 152, 21, 123, 236, 34, 15
608, 317, 335, 523, 367, 688, 253, 380, 505, 307, 366, 634, 807, 131, 283, 399, 757, 628, 530, 1329, 1212, 543, 382, 151, 305, 318, 294, 76, 303, 156, 193, 299, 124, 306, 1135, 408, 556, 506, 453, 154, 393, 929, 676, 865, 669, 1219, 592, 282, 284, 812, 309, 178, 63, 220, 377, 283, 249, 369, 196, 483, 374, 318, 338, 189, 1002, 427, 278, 254, 211, 288, 242, 392, 338, 406, 426, 653, 628, 314, 160, 262, 443, 193, 33, 12, 223, 352, 202, 171, 158, 86, 139, 219, 73, 88, 695, 513, 390, 294, 304, 267, 344, 175, 193, 245, 344, 315, 419, 319, 378, 271, 419, 213, 639, 892, 569, 138, 333, 416, 195, 202, 285, 531, 461, 395, 460, 617, 297, 284, 378, 537, 368, 88, 222, 24, 66, 80, 937, 248, 258, 363, 118, 188, 70, 211, 179, 721, 325, 183, 198, 13, 136, 147, 107, 42, 80, 64, 202, 192, 99, 310, 137, 76, 248, 125, 253, 313, 252, 108, 132, 246, 117, 73, 88, 44, 41, 65, 79, 155, 46, 177, 78, 265, 133, 186, 113, 288, 240, 596, 333, 138, 70, 237, 209, 467, 137, 214, 130, 89, 218, 139, 174, 300, 476, 198, 224, 111, 784, 431, 598, 462, 588, 118, 485, 750, 354, 387, 304, 419, 407, 593, 463, 205, 560, 228, 223, 233, 169, 426, 506, 801, 522, 445, 213, 73, 29, 62, 91, 94, 108, 93, 188, 208, 103, 111, 511, 253, 232, 303, 187, 159, 65, 95, 156, 122, 186, 56, 128, 183, 67, 272, 112, 191, 108, 118, 327, 203, 351, 14, 485, 161, 158, 13, 134, 263, 37, 28
671, 341, 357, 454, 419, 679, 264, 450, 527, 307, 334, 566, 792, 127, 330, 476, 657, 593, 587, 1546, 1387, 553, 510, 209, 342, 395, 345, 62, 349, 185, 219, 344, 126, 336, 1262, 475, 686, 484, 417, 168, 374, 819, 965, 911, 616, 1204, 573, 316, 334, 919, 345, 202, 62, 214, 349, 299, 307, 369, 238, 558, 438, 370, 341, 427, 1436, 399, 244, 250, 226, 341, 223, 535, 341, 546, 463, 762, 674, 329, 208, 320, 502, 267, 64, 6, 193, 417, 281, 186, 168, 81, 171, 225, 90, 90, 763, 575, 361, 258, 291, 285, 343, 194, 207, 262, 369, 354, 514, 335, 473, 317, 427, 268, 720, 870, 595, 133, 379, 386, 230, 202, 333, 603, 543, 441, 503, 663, 312, 319, 395, 551, 422, 94, 222, 35, 64, 118, 930, 232, 301, 400, 137, 187, 136, 252, 178, 732, 320, 184, 221, 12, 142, 165, 141, 65, 78, 54, 253, 194, 203, 431, 135, 129, 276, 97, 287, 358, 319, 113, 102, 277, 131, 72, 109, 55, 63, 99, 84, 177, 48, 67, 84, 311, 181, 202, 127, 303, 246, 563, 343, 155, 79, 305, 270, 352, 137, 212, 180, 104, 343, 112, 229, 342, 455, 221, 301, 135, 880, 580, 604, 442, 634, 119, 519, 793, 326, 326, 289, 421, 482, 640, 532, 179, 604, 241, 235, 293, 218, 463, 606, 878, 557, 601, 273, 82, 40, 58, 77, 101, 102, 123, 217, 225, 98, 113, 507, 285, 235, 371, 214, 143, 55, 122, 210, 121, 143, 55, 102, 194, 47, 357, 137, 264, 98, 116, 281, 208, 331, 15, 516, 153, 155, 25, 158, 273, 47, 36
