93, 68, 106, 88, 135, 208, 266, 211, 250, 122, 152, 365, 1230, 73, 74, 483, 468, 305, 454, 975, 967, 317, 303, 138, 108, 119, 72, 15, 110, 33, 42, 46, 12, 27, 789, 229, 356, 157, 283, 62, 110, 511, 360, 978, 464, 760, 301, 131, 175, 300, 44, 21, 22, 57, 70, 62, 41, 61, 67, 296, 57, 136, 134, 86, 367, 157, 128, 311, 110, 185, 120, 72, 261, 296, 393, 915, 445, 215, 44, 66, 85, 63, 17, 1, 110, 58, 50, 59, 59, 34, 32, 47, 19, 25, 190, 138, 161, 93, 183, 266, 285, 95, 297, 129, 269, 229, 253, 268, 291, 108, 154, 81, 95, 124, 152, 46, 151, 218, 121, 120, 281, 554, 413, 242, 204, 431, 117, 64, 191, 82, 84, 13, 18, 2, 5, 16, 368, 77, 138, 134, 58, 44, 36, 170, 131, 528, 200, 113, 105, 1, 26, 40, 15, 8, 112, 34, 137, 116, 135, 333, 110, 78, 113, 69, 197, 101, 91, 35, 17, 39, 17, 13, 12, 4, 6, 11, 25, 35, 7, 32, 24, 119, 58, 37, 44, 101, 58, 137, 153, 119, 38, 260, 98, 136, 84, 53, 42, 25, 94, 33, 52, 124, 66, 90, 69, 25, 208, 138, 222, 558, 571, 52, 433, 524, 318, 206, 125, 308, 295, 498, 473, 248, 579, 221, 102, 393, 115, 111, 100, 1214, 391, 961, 292, 12, 10, 17, 18, 17, 21, 28, 50, 66, 114, 40, 607, 280, 290, 517, 224, 79, 15, 109, 142, 51, 135, 59, 27, 58, 50, 30, 28, 44, 12, 36, 58, 25, 182, 4, 66, 17, 19, 0, 21, 69, 2, 2
86, 63, 92, 114, 150, 209, 248, 178, 196, 124, 152, 345, 1089, 64, 58, 510, 383, 232, 497, 867, 906, 329, 251, 127, 127, 96, 62, 10, 108, 20, 51, 26, 15, 39, 831, 252, 322, 151, 259, 74, 114, 529, 281, 839, 430, 657, 285, 128, 217, 301, 33, 26, 10, 53, 71, 58, 54, 92, 44, 358, 67, 153, 122, 73, 720, 123, 132, 289, 96, 188, 92, 82, 254, 272, 367, 843, 422, 201, 44, 67, 70, 70, 7, 0, 88, 58, 35, 44, 58, 19, 23, 53, 10, 22, 196, 136, 131, 113, 172, 264, 224, 114, 294, 108, 251, 183, 302, 315, 315, 113, 151, 58, 106, 113, 161, 57, 170, 232, 111, 129, 285, 533, 410, 202, 183, 432, 103, 64, 194, 71, 75, 17, 19, 3, 3, 13, 731, 84, 84, 181, 67, 57, 47, 147, 95, 531, 159, 92, 118, 3, 20, 37, 17, 6, 191, 34, 134, 93, 153, 313, 102, 59, 81, 69, 259, 85, 81, 35, 22, 34, 23, 20, 8, 1, 12, 4, 17, 30, 3, 52, 25, 124, 61, 37, 49, 90, 54, 100, 131, 144, 34, 313, 111, 115, 59, 35, 52, 39, 86, 26, 44, 122, 52, 80, 69, 17, 184, 145, 218, 522, 589, 41, 448, 519, 257, 171, 122, 347, 289, 452, 431, 188, 489, 180, 79, 387, 94, 92, 118, 1129, 279, 799, 297, 15, 5, 18, 15, 25, 20, 24, 63, 57, 94, 65, 484, 259, 242, 540, 160, 78, 7, 97, 145, 80, 145, 51, 20, 62, 12, 47, 26, 34, 15, 21, 69, 21, 178, 7, 69, 29, 15, 2, 35, 57, 4, 4
84, 47, 63, 78, 119, 183, 232, 208, 135, 109, 298, 314, 1099, 49, 49, 626, 398, 266, 506, 941, 859, 288, 257, 99, 122, 101, 62, 11, 98, 33, 43, 63, 11, 18, 828, 222, 321, 137, 222, 75, 146, 540, 233, 788, 412, 653, 249, 109, 171, 288, 16, 40, 6, 109, 62, 71, 47, 62, 54, 311, 63, 128, 174, 60, 620, 122, 123, 341, 102, 192, 86, 30, 159, 392, 394, 867, 434, 165, 36, 51, 52, 57, 9, 0, 54, 63, 43, 42, 59, 27, 35, 29, 19, 22, 199, 98, 163, 93, 242, 281, 196, 104, 306, 133, 204, 203, 258, 268, 296, 141, 146, 96, 105, 98, 159, 47, 127, 203, 111, 89, 258, 522, 398, 225, 178, 462, 99, 46, 204, 74, 51, 13, 29, 2, 11, 12, 714, 106, 93, 123, 53, 56, 39, 136, 96, 505, 159, 71, 78, 0, 28, 36, 14, 12, 138, 12, 125, 95, 119, 317, 97, 48, 97, 82, 172, 89, 100, 20, 15, 21, 19, 11, 18, 6, 8, 8, 64, 18, 11, 67, 13, 102, 45, 46, 35, 111, 72, 77, 112, 146, 27, 566, 71, 99, 40, 62, 53, 45, 90, 16, 57, 148, 57, 56, 46, 24, 175, 134, 244, 469, 682, 38, 406, 503, 232, 176, 120, 314, 279, 418, 469, 141, 510, 144, 91, 229, 85, 100, 97, 1073, 278, 800, 346, 9, 7, 11, 13, 16, 31, 24, 59, 49, 112, 40, 453, 251, 221, 489, 158, 164, 12, 94, 153, 93, 108, 47, 20, 51, 9, 28, 17, 12, 18, 25, 55, 19, 128, 3, 67, 18, 23, 2, 24, 56, 2, 4
80, 45, 88, 74, 121, 137, 231, 185, 115, 94, 152, 300, 899, 62, 71, 553, 430, 276, 438, 802, 714, 287, 240, 98, 97, 84, 44, 9, 88, 24, 40, 37, 12, 30, 732, 187, 260, 132, 206, 48, 115, 474, 618, 825, 373, 692, 269, 100, 160, 233, 20, 10, 2, 38, 70, 36, 58, 63, 50, 255, 53, 114, 94, 78, 582, 104, 139, 209, 96, 168, 84, 52, 177, 269, 321, 812, 396, 193, 45, 42, 39, 70, 6, 0, 66, 34, 41, 41, 45, 28, 34, 37, 11, 18, 184, 99, 122, 73, 180, 244, 206, 84, 300, 117, 248, 179, 309, 272, 340, 117, 125, 78, 101, 88, 143, 29, 139, 192, 93, 131, 224, 515, 396, 198, 197, 424, 54, 60, 192, 62, 39, 5, 45, 2, 9, 4, 577, 82, 120, 137, 52, 50, 30, 125, 88, 508, 128, 64, 58, 2, 18, 40, 11, 9, 159, 22, 115, 82, 130, 350, 59, 109, 105, 87, 116, 59, 80, 31, 20, 28, 14, 8, 6, 9, 8, 6, 21, 34, 1, 30, 24, 113, 44, 49, 31, 113, 51, 84, 83, 119, 16, 360, 95, 80, 45, 54, 48, 18, 70, 18, 45, 122, 43, 64, 48, 26, 184, 114, 218, 444, 633, 52, 383, 445, 250, 191, 115, 248, 203, 380, 455, 157, 452, 149, 95, 303, 99, 97, 84, 1203, 381, 828, 255, 6, 5, 16, 15, 17, 19, 21, 51, 60, 97, 67, 363, 278, 203, 503, 178, 93, 1, 104, 124, 49, 110, 62, 19, 65, 8, 39, 21, 20, 15, 25, 41, 12, 175, 5, 49, 26, 12, 3, 18, 49, 0, 0
66, 26, 40, 78, 86, 158, 166, 293, 110, 82, 121, 213, 724, 126, 51, 678, 367, 186, 282, 706, 657, 251, 171, 63, 76, 69, 47, 13, 90, 13, 34, 14, 4, 16, 680, 170, 274, 105, 226, 42, 100, 446, 279, 752, 309, 567, 205, 86, 146, 189, 13, 11, 8, 19, 41, 26, 48, 42, 44, 222, 51, 92, 137, 65, 449, 93, 80, 173, 79, 149, 43, 226, 116, 182, 295, 657, 275, 152, 17, 21, 30, 46, 16, 0, 48, 22, 28, 22, 27, 20, 21, 24, 10, 11, 198, 74, 130, 58, 142, 268, 179, 66, 234, 63, 166, 127, 206, 257, 190, 88, 120, 62, 67, 49, 111, 31, 122, 177, 62, 66, 240, 595, 324, 187, 141, 451, 54, 49, 178, 65, 40, 4, 27, 1, 2, 4, 639, 81, 100, 85, 63, 45, 19, 86, 55, 452, 115, 53, 57, 3, 14, 31, 11, 9, 136, 25, 134, 67, 71, 289, 43, 44, 100, 55, 76, 76, 58, 21, 8, 31, 5, 6, 24, 0, 5, 3, 8, 17, 2, 20, 18, 71, 30, 26, 24, 51, 51, 60, 68, 144, 20, 156, 70, 81, 34, 39, 27, 40, 49, 21, 40, 106, 50, 43, 56, 14, 145, 106, 149, 413, 501, 57, 302, 392, 237, 139, 147, 179, 258, 301, 330, 174, 398, 100, 83, 181, 92, 101, 79, 878, 286, 617, 186, 8, 0, 4, 12, 15, 22, 24, 47, 51, 119, 29, 263, 209, 177, 401, 155, 80, 5, 92, 108, 45, 88, 67, 18, 110, 3, 23, 10, 23, 16, 21, 43, 11, 125, 3, 49, 15, 19, 2, 35, 50, 0, 3
42, 23, 25, 44, 57, 118, 142, 182, 64, 49, 96, 234, 620, 59, 30, 480, 296, 147, 221, 505, 560, 164, 131, 51, 55, 69, 22, 3, 58, 14, 28, 21, 3, 14, 611, 140, 173, 82, 190, 56, 61, 326, 378, 526, 201, 455, 175, 75, 109, 170, 9, 13, 1, 14, 31, 24, 18, 32, 28, 204, 41, 90, 84, 58, 305, 107, 78, 165, 47, 112, 68, 96, 111, 167, 314, 497, 213, 155, 22, 21, 24, 23, 1, 0, 37, 26, 20, 14, 9, 10, 9, 18, 8, 9, 129, 63, 81, 51, 113, 213, 150, 43, 185, 68, 131, 102, 167, 199, 188, 70, 150, 54, 68, 38, 88, 44, 73, 140, 79, 63, 186, 342, 289, 162, 118, 356, 53, 40, 124, 54, 17, 8, 17, 1, 2, 3, 611, 48, 85, 47, 45, 30, 21, 95, 52, 377, 90, 42, 48, 0, 8, 26, 8, 4, 120, 8, 64, 62, 68, 224, 25, 47, 75, 50, 54, 42, 29, 13, 23, 15, 4, 3, 5, 0, 3, 4, 6, 6, 3, 24, 17, 47, 27, 22, 19, 48, 18, 46, 61, 76, 13, 114, 47, 38, 26, 24, 30, 23, 47, 15, 33, 95, 21, 48, 45, 14, 117, 71, 138, 276, 465, 32, 233, 334, 152, 110, 84, 191, 188, 229, 229, 112, 296, 93, 69, 210, 59, 66, 45, 513, 238, 481, 150, 8, 1, 6, 12, 7, 12, 10, 35, 49, 98, 31, 225, 198, 149, 303, 89, 60, 8, 60, 75, 31, 60, 34, 5, 33, 3, 29, 8, 8, 7, 9, 15, 4, 87, 0, 40, 15, 4, 0, 19, 28, 0, 1
16, 26, 18, 29, 47, 69, 110, 58, 45, 55, 65, 294, 756, 29, 40, 616, 326, 232, 140, 490, 516, 122, 81, 38, 32, 65, 27, 4, 70, 13, 35, 15, 0, 6, 437, 123, 97, 56, 241, 26, 54, 410, 318, 469, 398, 419, 122, 45, 89, 194, 10, 12, 3, 7, 21, 17, 26, 49, 19, 295, 28, 47, 55, 44, 270, 48, 59, 223, 206, 68, 48, 66, 88, 103, 297, 390, 108, 95, 20, 14, 25, 11, 3, 0, 16, 16, 9, 14, 29, 15, 6, 12, 3, 3, 79, 47, 60, 42, 114, 210, 107, 31, 148, 59, 87, 80, 174, 126, 133, 52, 59, 21, 38, 27, 51, 25, 68, 85, 46, 60, 157, 317, 199, 111, 109, 421, 26, 33, 154, 26, 15, 5, 7, 3, 3, 2, 290, 27, 45, 45, 34, 18, 9, 54, 41, 348, 92, 18, 34, 2, 4, 15, 6, 2, 95, 6, 54, 36, 23, 95, 13, 18, 51, 39, 44, 35, 32, 4, 4, 10, 0, 0, 0, 0, 1, 5, 3, 14, 1, 27, 11, 30, 21, 17, 15, 53, 13, 36, 27, 41, 10, 61, 31, 35, 12, 7, 25, 15, 41, 7, 22, 137, 31, 49, 29, 15, 76, 59, 99, 225, 442, 18, 380, 258, 208, 101, 36, 107, 93, 157, 164, 60, 184, 55, 77, 83, 39, 35, 43, 382, 150, 437, 95, 0, 0, 5, 8, 3, 4, 11, 31, 37, 115, 20, 202, 132, 134, 278, 65, 36, 1, 38, 56, 27, 35, 27, 8, 6, 3, 7, 5, 7, 3, 16, 12, 2, 73, 0, 23, 10, 14, 0, 9, 13, 1, 1
7, 5, 9, 9, 25, 86, 57, 23, 24, 14, 42, 62, 520, 6, 27, 270, 188, 83, 97, 235, 382, 96, 57, 17, 26, 17, 15, 3, 35, 16, 17, 13, 0, 5, 153, 68, 66, 35, 126, 21, 33, 173, 70, 231, 126, 183, 62, 29, 41, 75, 2, 1, 1, 6, 13, 10, 8, 15, 7, 96, 9, 23, 32, 28, 94, 38, 41, 76, 48, 37, 17, 14, 41, 29, 70, 149, 65, 21, 10, 8, 6, 2, 0, 0, 0, 1, 3, 5, 6, 1, 6, 5, 5, 6, 65, 22, 44, 20, 95, 168, 119, 34, 67, 16, 48, 47, 110, 98, 57, 20, 46, 5, 11, 18, 18, 16, 31, 33, 21, 32, 76, 195, 143, 87, 64, 173, 14, 13, 52, 9, 10, 1, 13, 0, 0, 0, 68, 9, 21, 22, 10, 11, 4, 42, 24, 170, 47, 14, 13, 1, 7, 5, 1, 1, 44, 2, 28, 31, 14, 29, 14, 14, 15, 17, 19, 23, 8, 1, 2, 3, 0, 0, 0, 0, 0, 1, 2, 1, 0, 16, 8, 22, 10, 2, 2, 29, 18, 14, 21, 23, 3, 16, 13, 22, 8, 12, 11, 9, 13, 12, 28, 35, 8, 29, 16, 3, 47, 26, 62, 152, 311, 27, 161, 154, 87, 65, 27, 76, 60, 65, 101, 29, 75, 33, 30, 115, 23, 29, 21, 319, 72, 186, 38, 0, 0, 2, 0, 1, 7, 3, 16, 14, 55, 14, 64, 76, 32, 172, 21, 22, 7, 26, 27, 18, 18, 19, 5, 23, 3, 9, 3, 5, 6, 5, 15, 3, 46, 1, 7, 4, 4, 0, 5, 6, 0, 0
5, 1, 6, 4, 6, 10, 11, 11, 9, 6, 2, 11, 96, 2, 2, 45, 69, 17, 8, 73, 86, 29, 18, 9, 17, 8, 10, 4, 22, 2, 2, 3, 1, 0, 16, 15, 18, 7, 25, 1, 13, 50, 64, 50, 28, 44, 20, 8, 11, 8, 1, 0, 0, 6, 8, 3, 3, 2, 1, 30, 6, 10, 23, 14, 70, 8, 11, 14, 8, 8, 4, 6, 10, 8, 14, 43, 20, 11, 3, 2, 3, 0, 0, 0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 2, 16, 8, 11, 7, 18, 27, 14, 7, 23, 6, 19, 17, 20, 46, 38, 10, 26, 3, 6, 7, 4, 3, 4, 11, 6, 11, 26, 42, 43, 31, 22, 53, 4, 8, 17, 9, 4, 1, 7, 0, 0, 1, 16, 6, 4, 4, 2, 3, 5, 9, 7, 46, 14, 3, 2, 0, 2, 0, 0, 0, 5, 0, 6, 5, 6, 14, 1, 3, 8, 8, 3, 14, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 2, 0, 4, 3, 2, 2, 5, 3, 1, 3, 5, 0, 7, 3, 7, 4, 2, 8, 4, 4, 0, 3, 19, 1, 8, 7, 5, 18, 12, 16, 66, 61, 8, 33, 27, 14, 11, 1, 12, 14, 15, 26, 6, 11, 3, 6, 12, 8, 8, 9, 92, 17, 58, 10, 0, 0, 0, 0, 0, 3, 1, 0, 1, 7, 1, 15, 14, 6, 47, 7, 1, 0, 7, 7, 1, 3, 1, 1, 2, 1, 1, 2, 6, 3, 4, 5, 0, 11, 0, 5, 1, 3, 1, 2, 3, 0, 0
1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 4, 0, 0, 1, 6, 2, 2, 10, 9, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 6, 1, 4, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0, 3, 1, 1, 9, 0, 0, 3, 2, 9, 0, 1, 3, 0, 0, 2, 0, 1, 2, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 1, 3, 0, 0, 3, 1, 1, 3, 1, 0, 1, 0, 2, 4, 4, 2, 1, 0, 1, 1, 2, 2, 1, 0, 0, 0, 3, 3, 2, 3, 7, 0, 1, 5, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 2, 1, 2, 2, 0, 5, 0, 0, 8, 0, 1, 2, 4, 0, 0, 0, 0, 1, 3, 2, 0, 0, 0, 0, 1, 2, 2, 0, 16, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
84, 35, 14, 11, 19, 31, 15, 7, 7, 8, 4, 16, 9, 2, 4, 30, 8, 5, 2, 2, 16, 4, 21, 0, 0, 0, 0, 0, 0, 0, 0, 10, 16, 20, 9, 1, 20, 21, 9, 5, 12, 13, 365, 15, 16, 11, 3, 6, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 12, 15, 11, 12, 8, 2, 0, 0, 0, 2, 4, 10, 4, 9, 4, 6, 1, 7, 13, 10, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 17, 8, 5, 0, 0, 0, 0, 0, 3, 3, 5, 9, 13, 13, 17, 25, 14, 73, 62, 11, 1, 2, 0, 1, 0, 1, 4, 0, 2, 4, 15, 10, 10, 27, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 14, 12, 4, 0, 0, 4, 1, 1, 0, 2, 1, 16, 3, 13, 19, 20, 6, 22, 15, 25, 18, 12, 1, 2, 1, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 5, 0, 0, 1, 3, 2, 7, 6, 0, 3, 5, 2, 5, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 1, 3, 5, 2, 9, 3, 1, 2, 5, 7, 10, 3, 4, 0, 1, 6, 15, 19, 11, 13, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 5, 4, 7, 3, 3, 1, 0, 0, 0, 0, 1, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
144, 71, 44, 30, 34, 28, 14, 7, 18, 7, 24, 16, 9, 1, 4, 7, 7, 16, 7, 24, 26, 13, 30, 0, 0, 0, 34, 9, 19, 23, 20, 39, 18, 61, 26, 14, 11, 41, 15, 13, 12, 22, 316, 15, 29, 24, 16, 15, 17, 37, 50, 30, 8, 25, 5, 14, 0, 0, 0, 0, 0, 37, 37, 20, 13, 13, 18, 6, 8, 11, 9, 9, 10, 13, 15, 21, 12, 8, 4, 7, 13, 17, 18, 2, 20, 65, 17, 1, 9, 2, 0, 0, 0, 0, 53, 45, 33, 13, 9, 2, 14, 12, 12, 9, 23, 5, 32, 13, 21, 31, 22, 33, 107, 133, 23, 7, 14, 18, 6, 0, 4, 14, 33, 18, 29, 73, 20, 38, 42, 58, 2, 1, 1, 2, 3, 6, 367, 9, 16, 3, 0, 7, 7, 15, 7, 17, 5, 9, 10, 0, 11, 23, 19, 14, 2, 6, 11, 4, 0, 3, 0, 6, 22, 7, 28, 41, 29, 10, 18, 30, 15, 9, 34, 5, 10, 12, 11, 48, 5, 5, 6, 4, 9, 43, 12, 8, 11, 15, 1, 10, 7, 9, 9, 7, 3, 14, 6, 2, 16, 5, 7, 17, 33, 29, 19, 14, 35, 10, 19, 12, 37, 1, 11, 20, 4, 15, 6, 4, 10, 3, 10, 4, 13, 5, 4, 8, 8, 18, 26, 19, 24, 34, 9, 37, 2, 2, 0, 0, 1, 4, 0, 9, 2, 4, 31, 3, 5, 19, 10, 15, 5, 0, 3, 4, 4, 2, 9, 19, 3, 4, 7, 8, 7, 32, 44, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
234, 69, 100, 56, 48, 51, 13, 9, 10, 18, 10, 10, 22, 2, 3, 16, 23, 13, 9, 53, 99, 54, 42, 10, 72, 121, 74, 28, 41, 50, 33, 98, 32, 83, 109, 19, 18, 54, 9, 16, 33, 21, 315, 19, 29, 41, 20, 20, 24, 51, 95, 32, 29, 133, 59, 52, 75, 31, 30, 51, 14, 56, 52, 44, 39, 31, 13, 9, 10, 31, 12, 3, 10, 17, 22, 19, 9, 27, 28, 20, 32, 26, 16, 7, 21, 81, 25, 7, 16, 14, 22, 32, 35, 12, 98, 58, 41, 16, 23, 16, 19, 14, 16, 10, 16, 21, 30, 24, 54, 30, 51, 62, 196, 330, 35, 12, 18, 19, 4, 10, 9, 31, 37, 25, 53, 66, 68, 49, 55, 103, 14, 8, 18, 4, 11, 16, 376, 16, 23, 10, 9, 14, 13, 16, 13, 43, 13, 2, 20, 2, 21, 42, 34, 19, 3, 4, 18, 13, 1, 4, 0, 13, 53, 11, 40, 73, 56, 14, 17, 40, 51, 27, 48, 4, 9, 21, 19, 74, 27, 48, 14, 6, 11, 47, 13, 20, 21, 42, 7, 5, 11, 11, 11, 11, 5, 16, 11, 13, 32, 23, 20, 58, 54, 37, 33, 18, 78, 44, 42, 9, 48, 11, 15, 18, 20, 20, 7, 24, 13, 11, 21, 4, 18, 14, 7, 27, 14, 43, 51, 42, 42, 36, 9, 56, 5, 14, 26, 16, 11, 16, 38, 15, 5, 9, 65, 17, 11, 21, 12, 37, 8, 21, 16, 7, 12, 2, 20, 40, 25, 21, 28, 44, 34, 40, 96, 94, 90, 0, 31, 11, 0, 4, 14, 30, 6, 7
402, 141, 164, 120, 81, 95, 43, 20, 32, 12, 16, 18, 29, 3, 4, 10, 7, 18, 16, 130, 107, 69, 92, 27, 100, 119, 147, 25, 53, 85, 38, 127, 73, 125, 104, 19, 53, 62, 34, 27, 37, 47, 316, 46, 19, 141, 36, 31, 36, 99, 141, 59, 15, 186, 112, 116, 113, 60, 78, 122, 208, 95, 84, 64, 49, 46, 48, 13, 12, 42, 15, 11, 20, 21, 32, 23, 23, 40, 30, 92, 113, 90, 28, 5, 31, 125, 38, 16, 21, 29, 57, 44, 87, 35, 195, 92, 67, 33, 25, 18, 36, 21, 21, 22, 28, 40, 61, 24, 58, 72, 91, 85, 431, 629, 132, 14, 29, 28, 13, 6, 16, 48, 38, 72, 95, 146, 101, 100, 98, 176, 64, 28, 102, 13, 26, 65, 170, 26, 44, 21, 7, 11, 15, 18, 14, 46, 29, 9, 28, 5, 59, 49, 67, 17, 5, 3, 19, 17, 2, 18, 1, 12, 74, 37, 88, 92, 82, 37, 19, 101, 73, 52, 69, 5, 18, 22, 35, 142, 26, 36, 26, 7, 27, 54, 29, 43, 47, 102, 23, 9, 16, 20, 49, 28, 5, 37, 44, 48, 61, 17, 34, 74, 72, 63, 100, 37, 149, 57, 82, 11, 55, 7, 70, 110, 27, 57, 11, 20, 28, 18, 28, 9, 26, 21, 55, 22, 45, 106, 80, 85, 76, 42, 6, 93, 11, 42, 36, 27, 16, 26, 29, 20, 10, 16, 104, 22, 19, 50, 25, 42, 14, 5, 16, 13, 12, 5, 58, 50, 31, 30, 42, 91, 27, 82, 121, 139, 60, 6, 139, 45, 72, 22, 29, 79, 4, 8
545, 251, 378, 154, 200, 121, 42, 36, 41, 53, 51, 29, 38, 11, 37, 10, 25, 30, 23, 232, 178, 137, 151, 35, 172, 238, 243, 34, 100, 113, 92, 214, 98, 235, 173, 46, 80, 121, 46, 39, 54, 69, 159, 72, 40, 232, 33, 47, 52, 127, 306, 108, 81, 291, 233, 176, 205, 114, 110, 218, 348, 104, 113, 83, 61, 92, 56, 16, 25, 58, 25, 22, 46, 34, 56, 32, 31, 58, 45, 73, 171, 127, 55, 17, 97, 212, 35, 26, 23, 26, 89, 120, 146, 47, 390, 167, 121, 48, 41, 24, 40, 25, 40, 42, 42, 59, 67, 57, 87, 112, 198, 132, 533, 998, 165, 47, 41, 42, 24, 20, 15, 48, 79, 111, 139, 203, 168, 154, 189, 278, 201, 46, 202, 19, 43, 77, 225, 52, 84, 52, 20, 17, 31, 47, 39, 109, 35, 26, 61, 10, 80, 102, 86, 32, 10, 7, 47, 20, 5, 15, 5, 39, 110, 35, 131, 254, 189, 101, 60, 147, 152, 83, 107, 16, 57, 45, 55, 192, 62, 59, 35, 19, 42, 135, 63, 89, 84, 324, 52, 21, 25, 34, 39, 65, 34, 82, 73, 62, 126, 42, 70, 146, 129, 115, 130, 79, 230, 106, 163, 24, 131, 21, 75, 161, 91, 96, 24, 48, 77, 45, 38, 25, 50, 20, 98, 34, 60, 207, 275, 99, 170, 71, 15, 129, 15, 78, 65, 60, 21, 48, 45, 41, 22, 36, 228, 64, 24, 72, 34, 56, 47, 17, 31, 17, 23, 14, 97, 85, 76, 49, 62, 128, 63, 111, 303, 258, 139, 12, 362, 73, 137, 15, 79, 149, 2, 6
806, 331, 580, 286, 264, 222, 133, 46, 58, 55, 65, 27, 54, 15, 70, 23, 30, 35, 46, 418, 271, 186, 294, 51, 268, 307, 344, 72, 170, 220, 125, 381, 194, 519, 244, 53, 95, 221, 78, 64, 106, 111, 296, 92, 60, 374, 67, 63, 83, 195, 546, 158, 98, 325, 265, 245, 260, 152, 220, 425, 587, 246, 241, 184, 133, 165, 68, 42, 37, 91, 49, 35, 66, 59, 93, 71, 44, 71, 54, 120, 333, 241, 93, 13, 117, 289, 114, 28, 50, 42, 123, 192, 155, 76, 600, 300, 208, 101, 70, 45, 66, 37, 73, 93, 83, 96, 113, 110, 175, 185, 293, 232, 894, 1585, 320, 59, 57, 67, 40, 25, 32, 74, 94, 170, 258, 327, 286, 304, 366, 439, 390, 58, 345, 50, 66, 148, 399, 103, 148, 86, 25, 34, 32, 85, 63, 142, 59, 61, 100, 8, 141, 202, 153, 69, 24, 20, 52, 33, 4, 21, 10, 61, 215, 66, 188, 330, 273, 118, 71, 237, 270, 116, 180, 38, 62, 50, 143, 400, 96, 103, 77, 30, 82, 222, 113, 130, 109, 361, 58, 25, 46, 53, 91, 106, 67, 122, 97, 125, 164, 63, 123, 240, 186, 190, 207, 66, 455, 158, 266, 24, 155, 32, 157, 282, 97, 126, 50, 81, 110, 71, 63, 33, 98, 51, 104, 91, 126, 417, 381, 223, 280, 69, 36, 144, 45, 100, 105, 62, 38, 77, 83, 81, 22, 56, 260, 92, 48, 106, 67, 82, 67, 28, 43, 29, 42, 24, 142, 145, 70, 87, 96, 191, 68, 205, 401, 289, 241, 25, 725, 102, 181, 33, 169, 236, 10, 10
